sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.011224489795918368,grid,10,35,383.7,383.1,78.06788511749347,78.0,0.34796666666666665,0.2918866666666667,0.3601466666666667
0.011224489795918368,grid,10,36,384.5,384.0,77.42487046632124,77.360103626943,0.3504466666666667,0.29344000000000003,0.35611333333333334
0.011224489795918368,grid,10,37,383.2,382.6,78.27225130890052,78.19371727748691,0.3479233333333333,0.2933066666666667,0.35877
0.011224489795918368,grid,10,38,386.4,386.2,77.3875968992248,77.31347150259067,0.34958999999999996,0.29338999999999993,0.35702
0.011224489795918368,grid,10,39,386.5,385.9,77.53108808290155,77.44818652849742,0.34962666666666664,0.2937533333333333,0.35662
0.011224489795918368,grid,10,40,384.2,383.6,77.55958549222798,77.48311688311688,0.34793,0.29245333333333334,0.3596166666666667
0.011224489795918368,grid,10,41,382.5,382.3,78.22513089005236,78.15968586387434,0.3498833333333333,0.2927433333333333,0.3573733333333333
0.011224489795918368,grid,10,42,384.4,384.0,77.8515625,77.78645833333333,0.34983333333333333,0.2931,0.35706666666666664
0.011224489795918368,grid,10,43,383.3,382.8,78.81842105263158,78.7467018469657,0.34817,0.2919833333333334,0.3598466666666667
0.011224489795918368,grid,10,44,384.2,383.7,78.15665796344648,78.09162303664921,0.34814333333333336,0.2927166666666666,0.35913999999999996
0.011224489795918368,grid,10,45,383.4,383.1,78.37696335078535,78.30446194225722,0.34947999999999996,0.2931,0.35742
0.011224489795918368,grid,10,46,385.4,385.1,77.34625322997417,77.27131782945736,0.34774666666666665,0.2934333333333333,0.35882
0.011224489795918368,grid,10,47,385.2,385.0,77.10567010309278,77.02835051546391,0.34915,0.2915666666666667,0.35928333333333334
0.011224489795918368,grid,10,48,383.0,382.8,78.96569920844327,78.88654353562005,0.34806,0.2918466666666667,0.3600933333333333
0.011224489795918368,grid,10,49,382.8,382.6,78.36387434554973,78.28010471204189,0.3478866666666667,0.29283000000000003,0.3592833333333333
0.012244897959183675,grid,10,0,386.5,385.8,77.94270833333333,77.88250652741515,0.35136666666666666,0.29438,0.3542533333333333
0.012244897959183675,grid,10,1,383.4,383.0,77.890625,77.83333333333333,0.35183333333333333,0.2926866666666667,0.35547999999999996
0.012244897959183675,grid,10,2,385.9,385.4,78.25130890052355,78.17539267015707,0.3506533333333333,0.29379,0.35555666666666663
0.012244897959183675,grid,10,3,386.5,385.8,77.8077922077922,77.73697916666667,0.35074666666666665,0.29552999999999996,0.3537233333333333
0.012244897959183675,grid,10,4,385.8,385.5,77.82077922077922,77.7578125,0.35024666666666665,0.29724000000000006,0.35251333333333335
0.012244897959183675,grid,10,5,386.5,385.9,78.0130548302872,77.95039164490862,0.35185666666666665,0.2947166666666666,0.35342666666666667
0.012244897959183675,grid,10,6,385.4,384.9,77.17268041237114,77.08268733850129,0.35262333333333334,0.29432,0.35305666666666663
0.012244897959183675,grid,10,7,385.5,384.9,78.13577023498695,78.06806282722513,0.3524933333333333,0.29488666666666663,0.35262000000000004
0.012244897959183675,grid,10,8,386.5,386.1,77.74025974025975,77.66753246753247,0.35223333333333334,0.29548,0.35228666666666664
0.012244897959183675,grid,10,9,386.8,386.5,78.21148825065274,78.13350785340315,0.35252,0.2960966666666667,0.3513833333333333
0.012244897959183675,grid,10,10,386.8,386.4,78.12793733681463,78.05483028720627,0.35112333333333334,0.29364333333333337,0.3552333333333334
0.012244897959183675,grid,10,11,385.4,384.9,78.36910994764398,78.30446194225722,0.3519433333333334,0.2946833333333333,0.3533733333333333
0.012244897959183675,grid,10,12,386.2,385.9,78.36910994764398,78.2992125984252,0.3492766666666667,0.29340333333333335,0.35731999999999997
0.012244897959183675,grid,10,13,385.1,384.9,77.90364583333333,77.81770833333333,0.35155333333333333,0.2949066666666667,0.35354
0.012244897959183675,grid,10,14,387.4,387.3,77.52072538860104,77.44041450777202,0.3519766666666667,0.29614666666666667,0.35187666666666667
0.012244897959183675,grid,10,15,386.6,386.1,76.22137404580153,76.14795918367346,0.35106333333333334,0.2934666666666667,0.35547
0.012244897959183675,grid,10,16,385.0,384.5,78.0313315926893,77.9738903394256,0.3524366666666667,0.29414666666666667,0.35341666666666666
0.012244897959183675,grid,10,17,384.8,384.4,78.02349869451697,77.9556135770235,0.35130000000000006,0.29243,0.35627
0.012244897959183675,grid,10,18,384.7,384.4,76.87917737789203,76.79948586118252,0.3516066666666666,0.2933766666666667,0.3550166666666667
0.012244897959183675,grid,10,19,387.9,387.4,77.39793281653746,77.32642487046633,0.3514666666666667,0.29358999999999996,0.35494333333333333
0.012244897959183675,grid,10,20,386.1,385.6,78.81315789473685,78.73087071240106,0.3520466666666667,0.29433666666666664,0.35361666666666663
0.012244897959183675,grid,10,21,387.6,387.2,77.79480519480519,77.72395833333333,0.35312,0.2953566666666666,0.35152333333333335
0.012244897959183675,grid,10,22,385.3,385.2,77.16237113402062,77.08268733850129,0.35191333333333336,0.29427333333333333,0.35381333333333337
0.012244897959183675,grid,10,23,387.7,387.4,77.92708333333333,77.8515625,0.3511433333333333,0.29441,0.35444666666666663
0.012244897959183675,grid,10,24,384.6,384.1,78.41623036649214,78.34120734908136,0.3503733333333333,0.29333333333333333,0.35629333333333335
0.012244897959183675,grid,10,25,387.2,386.8,78.18276762402088,78.11256544502618,0.35172666666666663,0.29362333333333335,0.35465
0.012244897959183675,grid,10,26,385.5,384.8,78.66842105263157,78.58684210526316,0.35118,0.29468,0.35414
0.012244897959183675,grid,10,27,383.8,383.3,78.11488250652741,78.04960835509138,0.351,0.29306333333333334,0.35593666666666673
0.012244897959183675,grid,10,28,385.4,385.0,76.68205128205128,76.60512820512821,0.35281,0.29324000000000006,0.35395000000000004
0.012244897959183675,grid,10,29,386.8,386.4,77.98958333333333,77.93994778067885,0.35153333333333325,0.2929466666666667,0.35552
0.012244897959183675,grid,10,30,387.0,386.7,76.88431876606684,76.79691516709512,0.3520933333333333,0.29487333333333327,0.3530333333333333
0.012244897959183675,grid,10,31,385.5,385.2,77.72987012987014,77.66753246753247,0.35184333333333334,0.2941766666666667,0.35398
0.012244897959183675,grid,10,32,386.4,386.3,78.30628272251309,78.22251308900523,0.35218666666666665,0.2951933333333333,0.35262000000000004
0.012244897959183675,grid,10,33,387.4,387.0,77.0721649484536,76.99226804123711,0.35178000000000004,0.2941433333333333,0.35407666666666665
0.012244897959183675,grid,10,34,386.0,385.7,77.8103896103896,77.74739583333333,0.35065,0.2941033333333333,0.35524666666666666
0.012244897959183675,grid,10,35,386.1,385.6,78.21409921671018,78.14397905759162,0.35078,0.29534666666666665,0.3538733333333333
0.012244897959183675,grid,10,36,387.2,386.9,77.74025974025975,77.66753246753247,0.35163333333333335,0.29600666666666664,0.35236
0.012244897959183675,grid,10,37,386.9,386.7,76.86632390745501,76.7866323907455,0.35169666666666666,0.2945666666666667,0.3537366666666667
0.012244897959183675,grid,10,38,386.3,386.0,77.7064935064935,77.62597402597403,0.35065666666666667,0.29449,0.35485333333333335
0.012244897959183675,grid,10,39,386.6,386.5,77.27648578811369,77.19638242894057,0.35163333333333335,0.2941366666666666,0.35423
0.012244897959183675,grid,10,40,389.1,388.8,76.56521739130434,76.48081841432226,0.35161000000000003,0.2954466666666667,0.3529433333333334
0.012244897959183675,grid,10,41,386.1,386.1,77.30490956072352,77.2248062015504,0.3521466666666667,0.29492666666666667,0.3529266666666667
0.012244897959183675,grid,10,42,386.0,385.7,77.46632124352331,77.38341968911917,0.35225333333333336,0.2947766666666667,0.35296999999999995
0.012244897959183675,grid,10,43,386.5,386.0,76.96658097686375,76.8917525773196,0.3518866666666667,0.29434,0.3537733333333334
0.012244897959183675,grid,10,44,386.1,385.7,78.23560209424083,78.17801047120419,0.35101666666666664,0.29413,0.35485333333333335
0.012244897959183675,grid,10,45,387.1,386.5,77.37726098191214,77.29533678756476,0.35351999999999995,0.29513,0.35134999999999994
0.012244897959183675,grid,10,46,384.4,384.2,78.13838120104438,78.0626631853786,0.35013666666666665,0.29375999999999997,0.3561033333333333
0.012244897959183675,grid,10,47,388.0,387.7,78.22513089005236,78.14921465968587,0.35017333333333334,0.29477999999999993,0.3550466666666666
0.012244897959183675,grid,10,48,384.6,384.2,78.11227154046998,78.03394255874673,0.35268,0.29325333333333325,0.35406666666666664
0.012244897959183675,grid,10,49,384.7,384.2,78.51706036745406,78.43832020997375,0.35073333333333334,0.2932566666666666,0.35601000000000005
0.01326530612244898,grid,10,0,386.6,386.4,77.68051948051948,77.61818181818182,0.35345666666666664,0.29651,0.35003333333333336
0.01326530612244898,grid,10,1,389.2,388.8,77.3359173126615,77.2687338501292,0.35339,0.2973366666666667,0.3492733333333333
0.01326530612244898,grid,10,2,385.4,385.1,78.31151832460733,78.2434554973822,0.35249,0.2956,0.35191000000000006
0.01326530612244898,grid,10,3,385.7,385.6,78.10443864229765,78.03655352480418,0.3514566666666667,0.29532,0.35322333333333333
0.01326530612244898,grid,10,4,389.1,388.5,77.1778350515464,77.10077519379846,0.35353,0.29616333333333333,0.35030666666666666
0.01326530612244898,grid,10,5,389.5,389.1,77.14690721649484,77.06701030927834,0.35529666666666665,0.29788333333333333,0.34682
0.01326530612244898,grid,10,6,388.3,388.0,77.01288659793815,76.94845360824742,0.3531433333333333,0.29597666666666667,0.35087999999999997
0.01326530612244898,grid,10,7,386.3,385.9,78.56692913385827,78.48421052631579,0.3521833333333333,0.2951833333333333,0.35263333333333335
0.01326530612244898,grid,10,8,386.7,386.3,77.35917312661499,77.29792746113989,0.3537466666666667,0.29606333333333335,0.35019
0.01326530612244898,grid,10,9,387.6,387.2,77.45077720207254,77.38860103626943,0.35503,0.29635,0.34862000000000004
0.01326530612244898,grid,10,10,388.8,388.4,77.43264248704664,77.35233160621762,0.35411666666666664,0.29747,0.34841333333333335
0.01326530612244898,grid,10,11,388.6,388.2,77.05412371134021,77.0,0.35316000000000003,0.29610666666666663,0.35073333333333334
0.01326530612244898,grid,10,12,387.6,387.1,77.78961038961039,77.71354166666667,0.35435000000000005,0.29634,0.34931
0.01326530612244898,grid,10,13,387.0,386.6,77.29457364341086,77.21705426356588,0.35341,0.29551999999999995,0.35107
0.01326530612244898,grid,10,14,389.4,388.8,76.77692307692308,76.70437017994858,0.35439666666666664,0.29697666666666667,0.3486266666666667
0.01326530612244898,grid,10,15,390.5,390.0,76.64102564102564,76.56410256410257,0.35407666666666665,0.29646333333333336,0.34946
0.01326530612244898,grid,10,16,389.0,388.9,76.60613810741688,76.53333333333333,0.35269000000000006,0.29584666666666665,0.35146333333333335
0.01326530612244898,grid,10,17,388.0,387.7,77.52072538860104,77.45077720207254,0.3552633333333334,0.29685,0.3478866666666667
0.01326530612244898,grid,10,18,388.4,388.2,77.69350649350649,77.62337662337663,0.35501000000000005,0.2953566666666667,0.34963333333333335
0.01326530612244898,grid,10,19,387.7,387.3,76.81538461538462,76.74293059125964,0.35476,0.2959266666666667,0.34931333333333336
0.01326530612244898,grid,10,20,387.6,387.4,77.12628865979381,77.04123711340206,0.3537233333333333,0.2960866666666666,0.35019
0.01326530612244898,grid,10,21,387.0,387.0,77.72987012987014,77.65714285714286,0.35448666666666667,0.29616333333333333,0.34935
0.01326530612244898,grid,10,22,388.4,387.9,77.16237113402062,77.08785529715762,0.3546733333333333,0.29693,0.3483966666666667
0.01326530612244898,grid,10,23,389.0,388.7,76.72564102564102,76.64102564102564,0.3541133333333334,0.2959466666666667,0.34994000000000003
0.01326530612244898,grid,10,24,389.2,389.0,76.54987212276215,76.47570332480818,0.35248666666666667,0.29689,0.3506233333333333
0.01326530612244898,grid,10,25,387.7,387.4,77.3514211886305,77.2720207253886,0.35478333333333334,0.29629333333333335,0.34892333333333336
0.01326530612244898,grid,10,26,386.9,386.7,77.31524547803618,77.24289405684755,0.35291666666666666,0.29534666666666665,0.35173666666666664
0.01326530612244898,grid,10,27,388.5,388.2,76.91002570694087,76.84832904884318,0.35409999999999997,0.29699,0.34890999999999994
0.01326530612244898,grid,10,28,389.7,389.2,77.5,77.42487046632124,0.35317,0.2972,0.34963
0.01326530612244898,grid,10,29,388.9,388.7,77.01288659793815,76.95360824742268,0.35470333333333337,0.29685666666666666,0.34843999999999997
0.01326530612244898,grid,10,30,388.6,388.3,77.21907216494846,77.14470284237726,0.35453999999999997,0.29534666666666665,0.3501133333333334
0.01326530612244898,grid,10,31,388.4,388.2,76.73333333333333,76.65128205128205,0.3544366666666666,0.29677333333333333,0.34879000000000004
0.01326530612244898,grid,10,32,388.1,387.8,77.55958549222798,77.48311688311688,0.35414333333333337,0.29742,0.3484366666666667
0.01326530612244898,grid,10,33,387.9,387.4,76.99228791773778,76.91237113402062,0.35309333333333337,0.29590666666666665,0.35100000000000003
0.01326530612244898,grid,10,34,389.0,388.9,77.34625322997417,77.28238341968913,0.35492,0.297,0.34808
0.01326530612244898,grid,10,35,389.3,389.1,76.68205128205128,76.61538461538461,0.35420666666666667,0.2971166666666667,0.34867666666666663
0.01326530612244898,grid,10,36,388.0,387.7,77.55440414507773,77.48051948051948,0.353,0.29575,0.35124999999999995
0.01326530612244898,grid,10,37,389.1,388.8,77.09536082474227,77.02577319587628,0.35429666666666665,0.29727333333333333,0.34842999999999996
0.01326530612244898,grid,10,38,386.3,386.0,76.95115681233933,76.86889460154242,0.3532133333333333,0.2956766666666667,0.35111000000000003
0.01326530612244898,grid,10,39,388.2,388.0,77.30749354005168,77.22739018087856,0.3545733333333333,0.2968166666666666,0.34861
0.01326530612244898,grid,10,40,387.1,386.8,77.36950904392765,77.28756476683938,0.3534233333333333,0.2967666666666667,0.34981
0.01326530612244898,grid,10,41,387.9,387.7,78.0574412532637,77.98955613577023,0.3557766666666667,0.2960733333333333,0.34815
0.01326530612244898,grid,10,42,387.6,387.3,77.15721649484536,77.0721649484536,0.3531333333333333,0.2958133333333333,0.35105333333333333
0.01326530612244898,grid,10,43,387.2,387.0,78.12271540469973,78.06005221932115,0.3557433333333333,0.2958733333333333,0.3483833333333334
0.01326530612244898,grid,10,44,389.4,389.2,76.81025641025641,76.73007712082263,0.35455333333333333,0.29686333333333337,0.3485833333333333
0.01326530612244898,grid,10,45,384.5,384.1,78.3979057591623,78.33070866141732,0.35237333333333337,0.2944633333333334,0.35316333333333333
0.01326530612244898,grid,10,46,388.2,387.9,77.64675324675325,77.59220779220779,0.35391,0.2960966666666666,0.34999333333333327
0.01326530612244898,grid,10,47,386.0,385.5,76.56521739130434,76.5,0.35520999999999997,0.29484999999999995,0.34994000000000003
0.01326530612244898,grid,10,48,387.6,387.3,77.25581395348837,77.17829457364341,0.35323000000000004,0.29558666666666666,0.35118333333333335
0.01326530612244898,grid,10,49,387.4,387.1,76.97943444730078,76.91752577319588,0.35311,0.2963066666666667,0.3505833333333333
0.014285714285714287,grid,10,0,390.5,390.2,76.14249363867684,76.06870229007633,0.35663,0.29915333333333327,0.34421666666666667
0.014285714285714287,grid,10,1,390.2,389.8,76.30102040816327,76.25,0.3565733333333333,0.29775,0.3456766666666667
0.014285714285714287,grid,10,2,388.5,388.0,77.44041450777202,77.38341968911917,0.3573366666666667,0.29712,0.3455433333333333
0.014285714285714287,grid,10,3,386.6,386.2,78.0443864229765,77.96083550913838,0.3558866666666667,0.29626333333333327,0.34785000000000005
0.014285714285714287,grid,10,4,389.5,389.4,77.1159793814433,77.04381443298969,0.3565466666666667,0.2979566666666666,0.3454966666666667
0.014285714285714287,grid,10,5,390.8,390.7,77.30490956072352,77.2248062015504,0.35552666666666666,0.2978933333333334,0.34658
0.014285714285714287,grid,10,6,390.0,389.7,76.51662404092072,76.43478260869566,0.35635333333333336,0.2979933333333333,0.34565333333333337
0.014285714285714287,grid,10,7,389.7,389.5,77.21188630490956,77.14470284237726,0.35629999999999995,0.2984566666666667,0.34524333333333335
0.014285714285714287,grid,10,8,387.5,387.1,75.8984771573604,75.84010152284264,0.3566866666666667,0.29646,0.34685333333333335
0.014285714285714287,grid,10,9,389.0,388.5,77.28682170542636,77.21705426356588,0.3563566666666667,0.29731,0.34633333333333327
0.014285714285714287,grid,10,10,389.5,389.1,76.95115681233933,76.88144329896907,0.35602666666666666,0.2974333333333333,0.34653999999999996
0.014285714285714287,grid,10,11,389.7,389.4,76.53452685421995,76.47314578005115,0.35697666666666666,0.2971466666666666,0.34587666666666667
0.014285714285714287,grid,10,12,390.1,389.5,76.96658097686375,76.89432989690722,0.3564933333333333,0.29790666666666665,0.3456
0.014285714285714287,grid,10,13,388.4,388.1,77.55440414507773,77.49090909090908,0.3571266666666667,0.2982433333333333,0.34463
0.014285714285714287,grid,10,14,389.1,388.6,77.18041237113403,77.11627906976744,0.3575,0.29784999999999995,0.34465
0.014285714285714287,grid,10,15,387.8,387.2,77.64155844155844,77.57402597402597,0.3586566666666667,0.29658333333333337,0.34476
