sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.018367346938775512,grid,10,33,394.7,395.1,76.23214285714286,76.22900763358778,0.36831,0.30605666666666664,0.32563333333333333
0.018367346938775512,grid,10,34,396.7,396.9,75.59493670886076,75.58333333333333,0.36640666666666666,0.3059833333333334,0.32760999999999996
0.018367346938775512,grid,10,35,397.1,397.9,75.41414141414141,75.39546599496222,0.36592,0.30726,0.32682
0.018367346938775512,grid,10,36,395.4,396.1,75.81979695431473,75.8,0.3671966666666667,0.30696333333333337,0.32584
0.018367346938775512,grid,10,37,396.0,396.7,76.35805626598466,76.3188775510204,0.3669466666666667,0.3065266666666667,0.3265266666666667
0.018367346938775512,grid,10,38,395.5,396.0,76.1145038167939,76.1145038167939,0.3653633333333334,0.30548000000000003,0.32915666666666665
0.018367346938775512,grid,10,39,396.1,396.5,75.71898734177215,75.62373737373737,0.36755000000000004,0.30722,0.32522999999999996
0.018367346938775512,grid,10,40,395.7,396.4,75.7746835443038,75.70202020202021,0.3678533333333333,0.30712,0.3250266666666667
0.018367346938775512,grid,10,41,397.3,397.8,76.03553299492386,76.1015228426396,0.36861999999999995,0.30735,0.32403
0.018367346938775512,grid,10,42,398.1,398.9,75.0678391959799,75.04260651629073,0.3655133333333333,0.3054266666666667,0.32905999999999996
0.018367346938775512,grid,10,43,396.7,397.2,76.42199488491049,76.4234693877551,0.36873666666666666,0.30602666666666667,0.3252366666666667
0.018367346938775512,grid,10,44,394.3,394.9,75.87594936708861,75.7873417721519,0.36599666666666664,0.3068166666666666,0.3271866666666666
0.018367346938775512,grid,10,45,395.4,396.2,75.63383838383838,75.56565656565657,0.36721666666666664,0.3060133333333333,0.32676999999999995
0.018367346938775512,grid,10,46,398.1,398.9,75.05527638190955,75.02756892230576,0.3680866666666667,0.30498000000000003,0.3269333333333333
0.018367346938775512,grid,10,47,395.9,396.7,75.91370558375634,75.8126582278481,0.36833333333333335,0.30578333333333335,0.3258833333333333
0.018367346938775512,grid,10,48,398.0,398.4,76.31377551020408,76.21119592875318,0.3670333333333333,0.30756666666666665,0.3254
0.018367346938775512,grid,10,49,394.2,394.7,76.97429305912597,76.87948717948719,0.36859,0.30526,0.32614999999999994
0.01938775510204082,grid,10,0,398.2,398.7,75.66075949367088,75.5959595959596,0.37149333333333334,0.30767333333333335,0.3208333333333333
0.01938775510204082,grid,10,1,396.6,397.3,76.74871794871795,76.68717948717949,0.37029999999999996,0.30952999999999997,0.32017
0.01938775510204082,grid,10,2,398.6,399.1,75.62025316455696,75.61868686868686,0.36996333333333337,0.30799666666666664,0.32204
0.01938775510204082,grid,10,3,398.8,399.6,75.03258145363408,75.01002506265664,0.3685566666666667,0.3083166666666667,0.3231266666666667
0.01938775510204082,grid,10,4,396.6,397.5,75.98982188295166,75.98730964467005,0.37079,0.30945333333333336,0.3197566666666667
0.01938775510204082,grid,10,5,395.8,396.3,76.75384615384615,76.64194373401534,0.37116333333333335,0.3069166666666666,0.32192000000000004
0.01938775510204082,grid,10,6,395.5,396.1,76.69565217391305,76.60613810741688,0.37043,0.30755,0.32202000000000003
0.01938775510204082,grid,10,7,394.5,395.0,76.09160305343511,76.06870229007633,0.3684,0.30764333333333327,0.3239566666666667
0.01938775510204082,grid,10,8,398.4,399.2,75.54040404040404,75.47103274559194,0.3696499999999999,0.30856666666666666,0.3217833333333333
0.01938775510204082,grid,10,9,397.0,397.5,75.84556962025316,75.75189873417722,0.37062333333333336,0.30696,0.3224166666666667
0.01938775510204082,grid,10,10,397.6,398.1,75.31234256926952,75.31234256926952,0.37017999999999995,0.3079833333333334,0.32183666666666666
0.01938775510204082,grid,10,11,398.2,398.9,75.72911392405064,75.66414141414141,0.3691733333333333,0.30697,0.3238566666666666
0.01938775510204082,grid,10,12,396.7,397.4,75.68434343434343,75.5909090909091,0.37110333333333334,0.30867,0.32022666666666666
0.01938775510204082,grid,10,13,396.6,397.0,77.30490956072352,77.24484536082474,0.3689433333333333,0.3080666666666667,0.32299
0.01938775510204082,grid,10,14,397.5,398.3,75.95685279187818,75.87088607594937,0.36993333333333334,0.30933333333333335,0.32073333333333337
0.01938775510204082,grid,10,15,399.3,400.0,75.55555555555556,75.45843828715365,0.37011333333333335,0.3091433333333333,0.3207433333333334
0.01938775510204082,grid,10,16,397.1,397.6,76.1323155216285,76.05076142131979,0.3702500000000001,0.3094366666666667,0.32031333333333334
0.01938775510204082,grid,10,17,399.8,400.1,75.32745591939546,75.31486146095718,0.3696966666666667,0.30947,0.3208333333333333
0.01938775510204082,grid,10,18,395.1,395.6,75.97208121827411,75.89873417721519,0.37159666666666663,0.308,0.3204033333333333
0.01938775510204082,grid,10,19,399.7,400.2,75.18341708542714,75.14824120603015,0.3695833333333334,0.30872666666666665,0.32169
0.01938775510204082,grid,10,20,397.7,398.5,76.6,76.56521739130434,0.3702933333333333,0.3081666666666667,0.32154
0.01938775510204082,grid,10,21,398.5,398.9,76.58567774936061,76.53964194373401,0.36984333333333336,0.30771,0.32244666666666666
0.01938775510204082,grid,10,22,398.3,398.7,74.23267326732673,74.28535980148884,0.3704033333333333,0.30816,0.32143666666666665
0.01938775510204082,grid,10,23,398.2,398.6,76.31377551020408,76.27806122448979,0.36824333333333337,0.30805666666666676,0.3237
0.01938775510204082,grid,10,24,396.3,397.0,75.5909090909091,75.56313131313131,0.37132333333333334,0.30690999999999996,0.32176666666666665
0.01938775510204082,grid,10,25,394.7,395.4,75.19346733668341,75.1608040201005,0.37215,0.30806999999999995,0.31978
0.01938775510204082,grid,10,26,397.7,398.1,75.10804020100502,75.09798994974874,0.3702533333333333,0.3090066666666667,0.32074
0.01938775510204082,grid,10,27,398.6,399.1,75.47474747474747,75.4382871536524,0.36837,0.30911333333333335,0.32251666666666673
0.01938775510204082,grid,10,28,399.6,400.4,75.43686868686869,75.44080604534005,0.3697866666666666,0.30807,0.3221433333333333
0.01938775510204082,grid,10,29,397.1,397.7,75.272040302267,75.28715365239294,0.3720133333333333,0.30783,0.32015666666666664
0.01938775510204082,grid,10,30,395.9,396.5,75.7873417721519,75.67676767676768,0.36985999999999997,0.3079466666666667,0.3221933333333334
0.01938775510204082,grid,10,31,397.6,398.1,75.45088161209068,75.49874055415617,0.36923999999999996,0.30773666666666666,0.32302333333333333
0.01938775510204082,grid,10,32,396.4,397.0,75.35012594458438,75.37027707808564,0.3715966666666667,0.30777333333333334,0.32063
0.01938775510204082,grid,10,33,398.4,398.9,75.360201511335,75.24874371859296,0.36984333333333336,0.30882333333333334,0.32133333333333336
0.01938775510204082,grid,10,34,397.2,398.0,76.63427109974424,76.53964194373401,0.36932333333333334,0.30766666666666664,0.32301
0.01938775510204082,grid,10,35,396.5,396.9,76.12977099236642,76.05076142131979,0.36876666666666663,0.30732333333333334,0.32391000000000003
0.01938775510204082,grid,10,36,395.7,396.3,75.40554156171285,75.29145728643216,0.36917,0.3081466666666667,0.3226833333333333
0.01938775510204082,grid,10,37,399.4,400.0,75.48362720403023,75.40050377833754,0.36962,0.30794333333333335,0.32243666666666665
0.01938775510204082,grid,10,38,397.7,398.0,74.96741854636592,74.9025,0.3708666666666666,0.3089733333333333,0.32016000000000006
0.01938775510204082,grid,10,39,395.8,396.6,76.28571428571429,76.23409669211196,0.37068,0.30712,0.32220000000000004
0.01938775510204082,grid,10,40,394.0,394.5,76.45012787723785,76.45268542199489,0.3714033333333333,0.30716,0.32143666666666665
0.01938775510204082,grid,10,41,396.4,396.7,76.50127877237851,76.48337595907928,0.36960333333333334,0.3077433333333333,0.32265333333333335
0.01938775510204082,grid,10,42,398.1,398.9,75.79493670886076,75.71717171717172,0.36987333333333333,0.30868666666666666,0.32144000000000006
0.01938775510204082,grid,10,43,400.3,400.9,74.7925,74.8025,0.3712,0.30973666666666666,0.3190633333333333
0.01938775510204082,grid,10,44,396.1,397.1,75.33838383838383,75.35516372795969,0.37021,0.30694666666666665,0.3228433333333333
0.01938775510204082,grid,10,45,400.4,401.2,76.37340153452685,76.33418367346938,0.36906000000000005,0.3089666666666666,0.32197333333333333
0.01938775510204082,grid,10,46,397.6,398.1,75.49622166246851,75.40050377833754,0.36900666666666665,0.30834666666666666,0.3226466666666667
0.01938775510204082,grid,10,47,401.6,402.2,75.17336683417085,75.14824120603015,0.36746666666666666,0.3087966666666667,0.3237366666666667
0.01938775510204082,grid,10,48,397.7,398.5,75.29219143576826,75.24874371859296,0.3676333333333333,0.30782000000000004,0.32454666666666665
0.01938775510204082,grid,10,49,397.8,398.5,75.12060301507537,75.10526315789474,0.37173333333333336,0.30823333333333336,0.32003333333333334
0.020408163265306124,grid,10,0,401.4,402.2,74.2258064516129,74.14108910891089,0.37234333333333336,0.30939666666666665,0.31826
0.020408163265306124,grid,10,1,401.0,401.6,74.70822942643392,74.6359102244389,0.37273999999999996,0.31127333333333335,0.3159866666666667
0.020408163265306124,grid,10,2,401.3,401.9,75.28391959798995,75.19095477386935,0.37041999999999997,0.31001999999999996,0.31956
0.020408163265306124,grid,10,3,397.6,398.1,74.9675,74.855,0.37296999999999997,0.30963666666666667,0.3173933333333333
0.020408163265306124,grid,10,4,398.4,399.1,76.13994910941476,76.06091370558376,0.3719,0.3110733333333333,0.3170266666666667
0.020408163265306124,grid,10,5,398.1,398.9,75.37783375314862,75.27386934673366,0.3718933333333333,0.3106566666666667,0.31744999999999995
0.020408163265306124,grid,10,6,399.0,399.5,75.93654822335026,75.87088607594937,0.37346333333333337,0.3092833333333333,0.3172533333333333
0.020408163265306124,grid,10,7,399.7,400.4,76.06106870229007,76.03045685279187,0.3725266666666666,0.31002,0.3174533333333333
0.020408163265306124,grid,10,8,399.8,400.6,75.34005037783375,75.24874371859296,0.3721833333333333,0.3104233333333334,0.3173933333333333
0.020408163265306124,grid,10,9,397.8,398.5,75.33417085427136,75.22110552763819,0.37415000000000004,0.30911333333333335,0.3167366666666666
0.020408163265306124,grid,10,10,400.8,401.3,75.11809045226131,75.10050251256281,0.37237000000000003,0.31013666666666667,0.31749333333333335
0.020408163265306124,grid,10,11,399.8,400.3,75.00501253132832,74.95989974937343,0.3735266666666667,0.30849333333333334,0.31798000000000004
0.020408163265306124,grid,10,12,399.3,399.5,74.7475,74.66832917705736,0.37207,0.31012666666666666,0.3178033333333333
0.020408163265306124,grid,10,13,400.7,401.5,74.73,74.71,0.3728666666666666,0.3113666666666667,0.31576666666666664
0.020408163265306124,grid,10,14,395.2,395.6,77.04639175257732,77.05154639175258,0.37348,0.3086,0.31792
0.020408163265306124,grid,10,15,397.8,398.4,75.60606060606061,75.53787878787878,0.37325,0.30915,0.3176
0.020408163265306124,grid,10,16,401.0,401.6,74.65336658354114,74.56965174129353,0.37292333333333333,0.31192666666666663,0.31515
0.020408163265306124,grid,10,17,401.5,401.8,75.31909547738694,75.21356783919597,0.37320000000000003,0.3099633333333333,0.31683666666666666
0.020408163265306124,grid,10,18,398.8,399.6,75.54683544303798,75.51515151515152,0.3706333333333333,0.30922666666666665,0.32014
0.020408163265306124,grid,10,19,400.3,400.8,74.8325,74.8775,0.37315,0.31069,0.31616
0.020408163265306124,grid,10,20,396.6,397.3,75.82025316455696,75.86835443037975,0.3730133333333333,0.30889000000000005,0.31809666666666664
0.020408163265306124,grid,10,21,397.8,398.4,75.07537688442211,75.05764411027569,0.3741166666666667,0.3094733333333334,0.31640999999999997
0.020408163265306124,grid,10,22,397.6,398.3,75.20100502512562,75.11027568922306,0.37340999999999996,0.30819,0.31839999999999996
0.020408163265306124,grid,10,23,400.7,401.0,74.57356608478803,74.56608478802993,0.37277666666666665,0.30949000000000004,0.3177333333333333
0.020408163265306124,grid,10,24,403.9,404.4,74.46882793017457,74.47014925373135,0.3743866666666667,0.30987,0.3157433333333333
0.020408163265306124,grid,10,25,399.2,399.8,75.51010101010101,75.46347607052897,0.3729433333333333,0.3113033333333334,0.3157533333333334
0.020408163265306124,grid,10,26,400.6,401.1,75.52525252525253,75.52525252525253,0.3727833333333333,0.31040999999999996,0.3168066666666667
0.020408163265306124,grid,10,27,397.9,398.3,75.17380352644837,75.16834170854271,0.37165333333333334,0.30894000000000005,0.31940666666666667
0.020408163265306124,grid,10,28,397.6,397.8,75.926582278481,75.82278481012658,0.37517,0.30927,0.31556
0.020408163265306124,grid,10,29,398.0,398.8,75.62278481012659,75.60353535353535,0.37309000000000003,0.30940666666666666,0.31750333333333336
0.020408163265306124,grid,10,30,400.5,401.1,75.1859296482412,75.10025062656642,0.37216333333333335,0.30982333333333334,0.31801333333333337
0.020408163265306124,grid,10,31,397.9,398.8,75.34508816120906,75.30653266331659,0.37273666666666666,0.31049,0.31677333333333335
0.020408163265306124,grid,10,32,395.4,396.0,76.1938775510204,76.19847328244275,0.3741366666666667,0.30845,0.3174133333333334
0.020408163265306124,grid,10,33,399.3,400.0,75.38888888888889,75.39294710327457,0.37260333333333334,0.30954666666666664,0.31784999999999997
0.020408163265306124,grid,10,34,398.7,399.2,74.8525,74.76807980049875,0.37182666666666664,0.31015000000000004,0.3180233333333334
0.020408163265306124,grid,10,35,400.7,401.1,75.50377833753149,75.40806045340051,0.3733066666666667,0.3097633333333334,0.31693000000000005
0.020408163265306124,grid,10,36,401.8,402.4,74.76,74.7356608478803,0.3730633333333333,0.3097333333333333,0.31720333333333334
0.020408163265306124,grid,10,37,397.9,398.4,75.68686868686869,75.57828282828282,0.3729766666666666,0.3098766666666667,0.3171466666666667
0.020408163265306124,grid,10,38,399.0,399.7,74.84461152882206,74.8275,0.3728666666666666,0.31073000000000006,0.3164033333333333
0.020408163265306124,grid,10,39,397.1,397.7,76.31122448979592,76.2442748091603,0.37313666666666667,0.30946666666666667,0.31739666666666666
0.020408163265306124,grid,10,40,398.8,399.6,75.43434343434343,75.43576826196474,0.3736466666666667,0.31234,0.3140133333333333
0.020408163265306124,grid,10,41,400.7,401.1,74.92731829573935,74.95238095238095,0.37200333333333335,0.31089,0.3171066666666667
0.020408163265306124,grid,10,42,397.4,398.2,76.68205128205128,76.6948717948718,0.37307666666666667,0.30924,0.3176833333333334
0.020408163265306124,grid,10,43,400.8,401.3,75.25628140703517,75.16290726817043,0.3741433333333334,0.3124066666666666,0.31345
0.020408163265306124,grid,10,44,401.9,402.6,74.43034825870647,74.41044776119404,0.3739133333333334,0.3107066666666667,0.31538
0.020408163265306124,grid,10,45,401.0,401.4,74.38557213930348,74.35732009925559,0.3729966666666667,0.31074333333333337,0.31626000000000004
0.020408163265306124,grid,10,46,400.3,401.0,75.19095477386935,75.12531328320802,0.3717566666666666,0.30978000000000006,0.3184633333333333
0.020408163265306124,grid,10,47,399.5,400.5,76.21428571428571,76.20101781170483,0.37323,0.30866000000000005,0.31811
0.020408163265306124,grid,10,48,397.1,397.8,75.10050251256281,75.03508771929825,0.37382666666666664,0.3099133333333334,0.31626
0.020408163265306124,grid,10,49,398.8,399.4,75.17336683417085,75.11027568922306,0.3734,0.31039,0.31621
0.02142857142857143,grid,10,0,402.6,402.9,74.25806451612904,74.25310173697271,0.3762833333333333,0.31362,0.3100966666666667
0.02142857142857143,grid,10,1,400.1,400.9,75.11306532663316,75.10025062656642,0.37607,0.31216,0.31176999999999994
0.02142857142857143,grid,10,2,399.1,399.8,75.04010025062657,74.9375,0.37490999999999997,0.31159000000000003,0.3135
0.02142857142857143,grid,10,3,401.5,401.9,75.1608040201005,75.12280701754386,0.37566,0.3123433333333333,0.3119966666666667
0.02142857142857143,grid,10,4,398.7,399.0,74.70822942643392,74.63341645885286,0.37631000000000003,0.31020000000000003,0.31349
0.02142857142857143,grid,10,5,400.4,401.0,75.27959697732997,75.2896725440806,0.37783999999999995,0.31107666666666667,0.3110833333333333
0.02142857142857143,grid,10,6,398.7,399.3,75.61868686868686,75.52392947103274,0.37653000000000003,0.3110066666666667,0.31246333333333326
0.02142857142857143,grid,10,7,400.8,401.4,74.8,74.7206982543641,0.3760166666666667,0.31349666666666665,0.3104866666666667
0.02142857142857143,grid,10,8,398.7,399.6,74.9298245614035,74.905,0.37642000000000003,0.31134666666666666,0.3122333333333333
0.02142857142857143,grid,10,9,400.9,401.4,75.10301507537689,75.10804020100502,0.3772033333333334,0.3111333333333333,0.31166333333333335
0.02142857142857143,grid,10,10,401.2,401.9,75.5530303030303,75.49622166246851,0.37546,0.31338999999999995,0.31115
0.02142857142857143,grid,10,11,400.0,400.7,74.37220843672456,74.26799007444168,0.37670000000000003,0.31084,0.31246
0.02142857142857143,grid,10,12,401.6,402.3,74.1166253101737,74.14356435643565,0.37526,0.31216999999999995,0.31256999999999996
0.02142857142857143,grid,10,13,398.9,399.6,74.93233082706767,74.95739348370927,0.3756366666666667,0.3119133333333333,0.31245
0.02142857142857143,grid,10,14,402.5,402.9,75.01005025125629,74.9874686716792,0.37651333333333337,0.31244666666666665,0.31104000000000004
0.02142857142857143,grid,10,15,402.5,403.1,75.67341772151899,75.66919191919192,0.37577333333333335,0.3130266666666667,0.3112
