sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.017346938775510204,random_p03,10,8,393.4,392.9,74.91979949874687,74.84962406015038,0.3636066666666667,0.30196666666666666,0.33442666666666665
0.017346938775510204,random_p03,10,9,394.3,393.8,75.59848484848484,75.53924050632911,0.36546333333333336,0.3035233333333333,0.3310133333333333
0.017346938775510204,random_p03,10,10,395.4,395.0,76.40561224489795,76.33503836317135,0.3652,0.30377,0.33103000000000005
0.017346938775510204,random_p03,10,11,394.9,394.6,75.60606060606061,75.53417721518987,0.36493,0.30406999999999995,0.33100000000000007
0.017346938775510204,random_p03,10,12,392.0,391.5,77.06443298969072,76.99484536082474,0.36415333333333333,0.3031433333333333,0.3327033333333333
0.017346938775510204,random_p03,10,13,392.3,392.0,76.92544987146529,76.8560411311054,0.3645466666666667,0.30312,0.33233333333333326
0.017346938775510204,random_p03,10,14,395.9,395.4,75.24120603015075,75.16120906801008,0.36407,0.30412,0.33181
0.017346938775510204,random_p03,10,15,393.4,392.9,76.72820512820513,76.66410256410256,0.36376,0.30299333333333334,0.33324666666666664
0.017346938775510204,random_p03,10,16,395.0,394.7,75.37783375314862,75.30226700251889,0.36349333333333333,0.3032233333333333,0.3332833333333333
0.017346938775510204,random_p03,10,17,396.3,395.9,75.28463476070529,75.20906801007557,0.3654733333333333,0.30427666666666664,0.33025000000000004
0.017346938775510204,random_p03,10,18,393.7,393.6,76.36734693877551,76.30179028132993,0.3623566666666667,0.3024866666666666,0.33515666666666666
0.017346938775510204,random_p03,10,19,394.8,394.3,76.75128205128205,76.68894601542416,0.36447666666666667,0.30382000000000003,0.33170333333333335
0.017346938775510204,random_p03,10,20,394.7,394.3,75.32241813602015,75.24685138539043,0.36361333333333334,0.30347,0.33291666666666675
0.017346938775510204,random_p03,10,21,394.8,394.3,76.7051282051282,76.62820512820512,0.36671,0.3035033333333333,0.3297866666666667
0.017346938775510204,random_p03,10,22,394.7,394.4,76.92544987146529,76.84318766066838,0.3641766666666667,0.3036066666666667,0.33221666666666666
0.017346938775510204,random_p03,10,23,395.6,395.2,75.22110552763819,75.15365239294711,0.36390333333333336,0.30449333333333334,0.33160333333333336
0.017346938775510204,random_p03,10,24,396.1,395.7,76.81282051282051,76.74035989717224,0.36485333333333336,0.30382999999999993,0.33131666666666665
0.017346938775510204,random_p03,10,25,396.6,395.9,75.06015037593986,74.9748743718593,0.36413,0.30422000000000005,0.33164999999999994
0.017346938775510204,random_p03,10,26,392.9,392.6,76.30867346938776,76.23979591836735,0.3648066666666667,0.30211333333333334,0.33307999999999993
0.017346938775510204,random_p03,10,27,394.0,393.8,75.48737373737374,75.42676767676768,0.36589666666666665,0.3035166666666667,0.3305866666666667
0.017346938775510204,random_p03,10,28,394.8,394.4,75.26633165829146,75.20403022670025,0.36494333333333334,0.30304,0.3320166666666667
0.017346938775510204,random_p03,10,29,394.5,394.2,75.98984771573605,75.91603053435115,0.36391000000000007,0.30367333333333335,0.33241666666666664
0.017346938775510204,random_p03,10,30,389.5,389.1,77.17268041237114,77.10852713178295,0.36450666666666665,0.3032,0.33229333333333333
0.017346938775510204,random_p03,10,31,396.4,396.0,74.91979949874687,74.85213032581454,0.3665466666666667,0.30555666666666664,0.3278966666666666
0.017346938775510204,random_p03,10,32,396.5,396.1,75.59848484848484,75.52911392405063,0.36553,0.30435666666666666,0.33011333333333337
0.017346938775510204,random_p03,10,33,393.3,392.7,75.61868686868686,75.53417721518987,0.3654866666666667,0.30256000000000005,0.3319533333333334
0.017346938775510204,random_p03,10,34,392.8,392.1,76.73846153846154,76.66923076923077,0.3643833333333333,0.3044433333333333,0.3311733333333333
0.017346938775510204,random_p03,10,35,395.4,395.2,75.35264483627203,75.27455919395466,0.3639233333333333,0.30385666666666666,0.33222
0.017346938775510204,random_p03,10,36,393.4,393.0,76.55754475703324,76.49743589743589,0.3665333333333333,0.3034033333333333,0.3300633333333333
0.017346938775510204,random_p03,10,37,394.8,394.2,76.06106870229007,76.0,0.36378,0.30268333333333336,0.3335366666666667
0.017346938775510204,random_p03,10,38,394.1,393.7,76.43734015345268,76.36317135549872,0.36380666666666667,0.3024766666666666,0.3337166666666666
0.017346938775510204,random_p03,10,39,393.8,393.4,77.0,76.92525773195877,0.36472,0.30228333333333335,0.33299666666666666
0.017346938775510204,random_p03,10,40,394.3,393.8,76.49360613810742,76.42710997442455,0.3637766666666667,0.3031833333333333,0.33304000000000006
0.017346938775510204,random_p03,10,41,395.7,395.3,75.63383838383838,75.55443037974683,0.3657066666666666,0.30428333333333335,0.33001
0.017346938775510204,random_p03,10,42,395.7,395.3,75.9238578680203,75.86548223350253,0.366,0.30567333333333335,0.3283266666666667
0.017346938775510204,random_p03,10,43,392.9,392.5,76.80462724935732,76.74807197943444,0.36467666666666665,0.30276000000000003,0.3325633333333333
0.017346938775510204,random_p03,10,44,395.4,394.8,76.6923076923077,76.62820512820512,0.36429666666666666,0.3030866666666666,0.33261666666666667
0.017346938775510204,random_p03,10,45,396.3,395.8,76.1119592875318,76.06106870229007,0.36584,0.30422666666666665,0.3299333333333333
0.017346938775510204,random_p03,10,46,392.5,392.4,76.7,76.63333333333334,0.36346333333333336,0.30337333333333333,0.33316333333333337
0.017346938775510204,random_p03,10,47,393.8,393.2,75.3853904282116,75.31989924433249,0.36472000000000004,0.30302,0.33226000000000006
0.017346938775510204,random_p03,10,48,392.9,392.4,76.65897435897436,76.58717948717948,0.36363666666666666,0.3018633333333334,0.3345000000000001
0.017346938775510204,random_p03,10,49,394.2,393.8,75.79746835443038,75.73350253807106,0.36574,0.3034766666666667,0.3307833333333334
0.018367346938775512,random_p03,10,0,396.9,396.4,74.48507462686567,74.43142144638404,0.36725,0.30555,0.32720000000000005
0.018367346938775512,random_p03,10,1,395.3,394.8,75.0,74.92731829573935,0.3663666666666666,0.30387333333333333,0.32976
0.018367346938775512,random_p03,10,2,394.4,393.8,75.8126582278481,75.74619289340102,0.36590333333333336,0.30577333333333334,0.32832333333333336
0.018367346938775512,random_p03,10,3,398.1,397.9,75.65822784810126,75.58987341772152,0.36761333333333335,0.30645333333333336,0.3259333333333333
0.018367346938775512,random_p03,10,4,392.1,391.7,77.46632124352331,77.39378238341969,0.36793333333333333,0.3063733333333333,0.3256933333333334
0.018367346938775512,random_p03,10,5,398.1,397.6,75.20100502512562,75.12311557788945,0.3671466666666666,0.30691666666666667,0.32593666666666665
0.018367346938775512,random_p03,10,6,396.5,396.0,76.19847328244275,76.14795918367346,0.36699000000000004,0.30466000000000004,0.32835
0.018367346938775512,random_p03,10,7,397.6,397.3,74.44776119402985,74.37810945273633,0.36733,0.3068766666666667,0.3257933333333333
0.018367346938775512,random_p03,10,8,397.5,396.9,76.39030612244898,76.31202046035806,0.3674133333333333,0.3054766666666667,0.32711
0.018367346938775512,random_p03,10,9,395.6,395.1,75.21859296482413,75.14105793450882,0.36776,0.3045966666666666,0.32764333333333334
0.018367346938775512,random_p03,10,10,397.2,397.0,75.32241813602015,75.23929471032746,0.36828,0.30667333333333335,0.32504666666666665
0.018367346938775512,random_p03,10,11,397.8,397.3,75.2462311557789,75.17380352644837,0.36746,0.3048066666666666,0.3277333333333333
0.018367346938775512,random_p03,10,12,395.3,394.9,76.51918158567774,76.45268542199489,0.36769999999999997,0.30499,0.32731
0.018367346938775512,random_p03,10,13,397.1,396.7,76.51918158567774,76.44757033248082,0.36702333333333337,0.3062233333333333,0.32675333333333334
0.018367346938775512,random_p03,10,14,397.6,397.1,75.87055837563452,75.80964467005076,0.36791999999999997,0.3059633333333333,0.3261166666666667
0.018367346938775512,random_p03,10,15,392.8,392.8,75.71645569620253,75.64050632911392,0.36857333333333336,0.30407,0.32735666666666663
0.018367346938775512,random_p03,10,16,397.4,397.1,74.59102244389027,74.5286783042394,0.36677,0.30699333333333334,0.3262366666666666
0.018367346938775512,random_p03,10,17,397.5,397.1,75.58333333333333,75.52911392405063,0.36757333333333336,0.30612666666666666,0.3262999999999999
0.018367346938775512,random_p03,10,18,395.0,394.5,76.25,76.18367346938776,0.3653633333333334,0.30649333333333334,0.32814333333333334
0.018367346938775512,random_p03,10,19,397.6,397.1,75.34760705289672,75.2896725440806,0.36702,0.30581666666666674,0.32716333333333336
0.018367346938775512,random_p03,10,20,396.6,396.3,75.52525252525253,75.45959595959596,0.3668066666666666,0.30477999999999994,0.32841333333333333
0.018367346938775512,random_p03,10,21,394.2,393.8,75.72405063291139,75.65569620253164,0.36637333333333333,0.30356999999999995,0.33005666666666666
0.018367346938775512,random_p03,10,22,396.6,396.1,75.0501253132832,74.9748743718593,0.3692033333333334,0.3058833333333333,0.32491333333333333
0.018367346938775512,random_p03,10,23,393.2,392.7,76.42091836734694,76.35038363171356,0.36468666666666666,0.3038,0.3315133333333333
0.018367346938775512,random_p03,10,24,395.9,395.5,75.76962025316456,75.71573604060913,0.36555333333333334,0.30580666666666667,0.32864
0.018367346938775512,random_p03,10,25,395.2,394.8,76.23979591836735,76.17091836734694,0.36637333333333333,0.30588000000000004,0.3277466666666667
0.018367346938775512,random_p03,10,26,397.5,397.3,75.71392405063291,75.64810126582279,0.36983333333333335,0.3056933333333334,0.32447333333333334
0.018367346938775512,random_p03,10,27,395.2,395.0,76.46291560102301,76.3913043478261,0.36679333333333336,0.3041466666666667,0.32906
0.018367346938775512,random_p03,10,28,396.1,395.5,75.6010101010101,75.53924050632911,0.36605333333333334,0.30560333333333334,0.3283433333333333
0.018367346938775512,random_p03,10,29,394.3,393.8,76.7102564102564,76.64358974358974,0.3670333333333333,0.3060833333333333,0.3268833333333333
0.018367346938775512,random_p03,10,30,395.4,395.0,75.99238578680203,75.93638676844783,0.36815666666666663,0.30496,0.3268833333333333
0.018367346938775512,random_p03,10,31,395.3,395.2,76.26785714285714,76.2015306122449,0.36686,0.3059533333333333,0.3271866666666667
0.018367346938775512,random_p03,10,32,391.7,391.4,75.20100502512562,75.13065326633166,0.36534999999999995,0.3055433333333334,0.3291066666666667
0.018367346938775512,random_p03,10,33,395.5,395.2,76.04834605597965,75.97709923664122,0.36753,0.30557,0.3269
0.018367346938775512,random_p03,10,34,395.2,394.9,75.8756345177665,75.81472081218274,0.3682766666666667,0.3042866666666667,0.3274366666666667
0.018367346938775512,random_p03,10,35,394.5,394.0,75.18341708542714,75.11306532663316,0.36682333333333333,0.30505,0.3281266666666666
0.018367346938775512,random_p03,10,36,395.1,394.6,76.80976863753213,76.74550128534705,0.3672366666666667,0.3059333333333333,0.32683
0.018367346938775512,random_p03,10,37,394.9,394.5,75.58838383838383,75.51898734177215,0.3659866666666667,0.30506,0.3289533333333333
0.018367346938775512,random_p03,10,38,398.1,397.6,75.0501253132832,74.98492462311557,0.36802333333333337,0.3066033333333333,0.3253733333333333
0.018367346938775512,random_p03,10,39,396.0,395.6,75.2462311557789,75.183879093199,0.36760333333333334,0.3053033333333333,0.32709333333333335
0.018367346938775512,random_p03,10,40,397.1,396.7,75.2713567839196,75.19647355163728,0.36617333333333335,0.30589666666666665,0.32793
0.018367346938775512,random_p03,10,41,397.9,397.4,75.5909090909091,75.51898734177215,0.3681933333333333,0.30626333333333333,0.3255433333333334
0.018367346938775512,random_p03,10,42,394.5,394.1,76.87660668380462,76.81233933161954,0.3681,0.30453,0.32737
0.018367346938775512,random_p03,10,43,395.4,394.8,76.38010204081633,76.30690537084399,0.36755333333333334,0.3061733333333333,0.3262733333333333
0.018367346938775512,random_p03,10,44,394.6,394.3,76.62051282051281,76.55128205128206,0.36784333333333336,0.30529,0.32686666666666664
0.018367346938775512,random_p03,10,45,395.5,395.2,75.41057934508817,75.33585858585859,0.36852999999999997,0.3050333333333333,0.32643666666666665
0.018367346938775512,random_p03,10,46,395.8,395.4,75.31234256926952,75.24685138539043,0.3682166666666667,0.30538333333333334,0.3264
0.018367346938775512,random_p03,10,47,396.4,396.0,75.35768261964735,75.27959697732997,0.36634333333333335,0.30493000000000003,0.32872666666666667
0.018367346938775512,random_p03,10,48,397.8,397.5,75.41813602015114,75.34343434343434,0.36461333333333334,0.3062033333333333,0.3291833333333333
0.018367346938775512,random_p03,10,49,395.5,395.1,76.51150895140665,76.44245524296676,0.36856666666666665,0.30467666666666665,0.3267566666666667
0.01938775510204082,random_p03,10,0,398.0,397.8,75.15577889447236,75.07286432160804,0.37029999999999996,0.3058866666666667,0.32381333333333334
0.01938775510204082,random_p03,10,1,397.7,397.6,75.47979797979798,75.4040404040404,0.3714366666666667,0.3069466666666667,0.32161666666666666
0.01938775510204082,random_p03,10,2,399.0,398.5,74.93483709273183,74.86967418546367,0.37043,0.3068033333333334,0.3227666666666667
0.01938775510204082,random_p03,10,3,397.7,397.6,76.12468193384224,76.06615776081425,0.36895333333333336,0.3084866666666667,0.32256
0.01938775510204082,random_p03,10,4,395.1,394.7,74.94736842105263,74.86967418546367,0.3692666666666667,0.30474,0.3259933333333333
0.01938775510204082,random_p03,10,5,393.2,393.0,76.83290488431876,76.7789203084833,0.36956,0.30778,0.32265999999999995
0.01938775510204082,random_p03,10,6,397.4,397.3,75.52525252525253,75.45202020202021,0.3701,0.3075633333333333,0.32233666666666666
0.01938775510204082,random_p03,10,7,396.7,396.2,75.79493670886076,75.72335025380711,0.3690133333333333,0.3067033333333333,0.32428333333333337
0.01938775510204082,random_p03,10,8,399.4,398.9,75.44836272040303,75.38636363636364,0.3702966666666667,0.3079733333333333,0.32172999999999996
0.01938775510204082,random_p03,10,9,397.9,397.7,75.5,75.42929292929293,0.37062333333333336,0.3070866666666666,0.32228999999999997
0.01938775510204082,random_p03,10,10,398.9,398.6,74.785,74.71,0.37067666666666665,0.30735666666666667,0.3219666666666667
0.01938775510204082,random_p03,10,11,399.8,399.5,75.65569620253164,75.5873417721519,0.3694,0.30811333333333335,0.32248666666666664
0.01938775510204082,random_p03,10,12,399.4,399.1,75.13819095477388,75.07788944723617,0.37058,0.30831,0.32111
0.01938775510204082,random_p03,10,13,399.6,399.2,74.6708229426434,74.5925,0.36994999999999995,0.3083633333333333,0.32168666666666673
0.01938775510204082,random_p03,10,14,400.3,400.2,74.81,74.74,0.36989666666666665,0.3083333333333334,0.32177
0.01938775510204082,random_p03,10,15,398.8,398.8,74.9624060150376,74.88220551378446,0.36917,0.3072,0.32363
0.01938775510204082,random_p03,10,16,399.0,398.7,75.28715365239294,75.22166246851386,0.36937,0.30691,0.32372
0.01938775510204082,random_p03,10,17,398.0,397.6,75.7873417721519,75.71573604060913,0.36907333333333336,0.30752999999999997,0.32339666666666667
0.01938775510204082,random_p03,10,18,398.9,398.5,74.885,74.83208020050125,0.37039333333333335,0.30717333333333335,0.3224333333333334
0.01938775510204082,random_p03,10,19,399.9,399.5,74.49253731343283,74.43391521197007,0.37000000000000005,0.3084266666666667,0.3215733333333334
0.01938775510204082,random_p03,10,20,398.5,398.0,75.360201511335,75.28463476070529,0.36893333333333334,0.30756666666666665,0.3235
0.01938775510204082,random_p03,10,21,398.0,397.6,75.5530303030303,75.48989898989899,0.37,0.3070333333333334,0.3229666666666666
0.01938775510204082,random_p03,10,22,398.0,397.8,75.95939086294416,75.88578680203045,0.37022666666666665,0.30709,0.3226833333333333
0.01938775510204082,random_p03,10,23,399.6,399.2,75.3249370277078,75.25188916876574,0.37043,0.30795666666666666,0.3216133333333334
0.01938775510204082,random_p03,10,24,392.4,392.1,75.93654822335026,75.86802030456853,0.3704633333333333,0.30684666666666666,0.32269
0.01938775510204082,random_p03,10,25,398.4,398.0,75.28463476070529,75.21410579345088,0.37156333333333336,0.30671333333333334,0.32172333333333336
0.01938775510204082,random_p03,10,26,398.0,397.3,76.28061224489795,76.2015306122449,0.37214666666666674,0.3072866666666667,0.32056666666666667
0.01938775510204082,random_p03,10,27,396.6,396.1,76.45780051150895,76.38874680306905,0.37039,0.30639666666666665,0.3232133333333333
0.01938775510204082,random_p03,10,28,399.4,398.7,74.83,74.77694235588973,0.3688866666666667,0.30770666666666663,0.3234066666666667
0.01938775510204082,random_p03,10,29,398.6,398.4,74.7725,74.6925,0.37038333333333334,0.30688,0.32273666666666667
0.01938775510204082,random_p03,10,30,398.4,398.0,74.47512437810946,74.40399002493766,0.3711633333333333,0.30738333333333334,0.32145333333333337
