sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0163265306122449,random_p03,10,12,394.9,395.4,75.88832487309645,75.83037974683545,0.3607566666666667,0.3033,0.3359433333333333
0.0163265306122449,random_p03,10,13,395.9,396.3,75.48866498740554,75.39546599496222,0.3626166666666667,0.30335666666666666,0.33402666666666664
0.0163265306122449,random_p03,10,14,393.8,394.5,75.89340101522842,75.87848101265823,0.36217,0.30203333333333326,0.33579666666666663
0.0163265306122449,random_p03,10,15,392.9,393.8,76.72493573264782,76.72307692307692,0.36085,0.30062,0.33853
0.0163265306122449,random_p03,10,16,392.6,393.1,76.84832904884318,76.8560411311054,0.3624833333333334,0.3014466666666667,0.33607
0.0163265306122449,random_p03,10,17,394.0,394.8,76.23979591836735,76.23724489795919,0.36366,0.3028733333333333,0.33346666666666663
0.0163265306122449,random_p03,10,18,394.7,395.3,74.93483709273183,74.865,0.36239,0.30275,0.33486000000000005
0.0163265306122449,random_p03,10,19,394.1,394.6,75.8253164556962,75.75189873417722,0.3620233333333333,0.30260999999999993,0.33536666666666665
0.0163265306122449,random_p03,10,20,391.9,392.5,77.08247422680412,76.98457583547558,0.3634933333333334,0.3004933333333334,0.3360133333333334
0.0163265306122449,random_p03,10,21,392.3,393.1,76.07379134860051,76.0,0.36094666666666664,0.30113333333333336,0.33792
0.0163265306122449,random_p03,10,22,393.4,394.0,76.1145038167939,76.09160305343511,0.36200666666666664,0.30171000000000003,0.3362833333333334
0.0163265306122449,random_p03,10,23,395.3,396.0,76.21882951653944,76.12468193384224,0.36118,0.30315666666666663,0.3356633333333333
0.0163265306122449,random_p03,10,24,394.2,394.7,76.94601542416453,76.84871794871795,0.3615966666666667,0.30191,0.3364933333333333
0.0163265306122449,random_p03,10,25,393.7,394.3,75.83544303797468,75.7746835443038,0.36267,0.3019366666666667,0.3353933333333333
0.0163265306122449,random_p03,10,26,393.7,394.6,76.30102040816327,76.2239185750636,0.36028000000000004,0.3028766666666667,0.3368433333333333
0.0163265306122449,random_p03,10,27,394.0,394.8,75.86294416243655,75.81012658227849,0.36244333333333334,0.30290666666666666,0.33465
0.0163265306122449,random_p03,10,28,393.7,394.5,75.50757575757575,75.4735516372796,0.36149333333333333,0.3027733333333334,0.33573333333333333
0.0163265306122449,random_p03,10,29,391.7,392.4,77.0,76.99742930591259,0.36300333333333334,0.30096,0.33603666666666665
0.0163265306122449,random_p03,10,30,394.5,394.9,76.28316326530613,76.25510204081633,0.36217333333333335,0.30280000000000007,0.3350266666666667
0.0163265306122449,random_p03,10,31,393.0,393.6,75.99745547073792,75.96954314720813,0.36241333333333337,0.30128666666666665,0.3363
0.0163265306122449,random_p03,10,32,393.6,394.5,76.31713554987212,76.3061224489796,0.36327000000000004,0.3028,0.33392999999999995
0.0163265306122449,random_p03,10,33,392.3,393.1,77.1082474226804,77.0721649484536,0.3615966666666667,0.30229000000000006,0.3361133333333334
0.0163265306122449,random_p03,10,34,395.2,395.9,76.12977099236642,76.04314720812182,0.3625566666666667,0.3029833333333333,0.33446
0.0163265306122449,random_p03,10,35,396.0,396.4,76.60512820512821,76.6086956521739,0.3615666666666667,0.30290333333333336,0.33553
0.0163265306122449,random_p03,10,36,393.0,393.5,76.68380462724936,76.70769230769231,0.35907666666666666,0.30160333333333333,0.33932
0.0163265306122449,random_p03,10,37,394.9,395.5,76.56010230179028,76.52429667519182,0.36190666666666665,0.3025433333333333,0.33555
0.0163265306122449,random_p03,10,38,396.8,397.6,76.17302798982189,76.11704834605598,0.36173,0.3049266666666667,0.3333433333333333
0.0163265306122449,random_p03,10,39,389.9,390.5,76.1501272264631,76.12213740458016,0.3621566666666667,0.3018866666666667,0.3359566666666667
0.0163265306122449,random_p03,10,40,395.8,396.5,75.43324937027708,75.35012594458438,0.3606666666666667,0.3034633333333333,0.33586999999999995
0.0163265306122449,random_p03,10,41,394.7,395.1,75.92151898734177,75.9771573604061,0.36054,0.3029366666666667,0.33652333333333334
0.0163265306122449,random_p03,10,42,391.7,392.4,76.54987212276215,76.46173469387755,0.3619833333333333,0.3005433333333333,0.33747333333333335
0.0163265306122449,random_p03,10,43,394.2,394.8,75.69367088607595,75.67341772151899,0.3626433333333334,0.30230999999999997,0.33504666666666666
0.0163265306122449,random_p03,10,44,394.7,395.4,75.90632911392404,75.80759493670887,0.36292,0.3028166666666666,0.33426333333333336
0.0163265306122449,random_p03,10,45,394.0,394.8,76.14795918367346,76.10687022900764,0.36243333333333333,0.3027066666666667,0.33486
0.0163265306122449,random_p03,10,46,395.0,395.8,75.2462311557789,75.15037593984962,0.36116000000000004,0.30300666666666665,0.3358333333333334
0.0163265306122449,random_p03,10,47,396.8,397.3,75.69620253164557,75.70886075949367,0.36224,0.3042333333333333,0.33352666666666664
0.0163265306122449,random_p03,10,48,392.7,393.3,76.50895140664962,76.50895140664962,0.36346,0.3013133333333333,0.3352266666666667
0.0163265306122449,random_p03,10,49,393.1,393.7,76.75064267352185,76.75128205128205,0.36207333333333336,0.30172333333333334,0.33620333333333335
0.017346938775510204,random_p03,10,0,395.7,396.2,75.62025316455696,75.62121212121212,0.36413666666666666,0.30404666666666663,0.3318166666666667
0.017346938775510204,random_p03,10,1,396.2,396.6,75.85569620253165,75.74683544303798,0.36273666666666665,0.30369666666666667,0.3335666666666667
0.017346938775510204,random_p03,10,2,396.4,396.8,75.98477157360406,75.90379746835443,0.3627933333333334,0.3038266666666666,0.33338
0.017346938775510204,random_p03,10,3,394.0,394.5,76.46683673469387,76.36224489795919,0.36546666666666666,0.30345666666666665,0.33107666666666663
0.017346938775510204,random_p03,10,4,395.6,396.3,74.885,74.7925,0.36406,0.30427333333333334,0.33166666666666667
0.017346938775510204,random_p03,10,5,396.1,396.8,74.92230576441102,74.8825,0.36441333333333337,0.30389,0.33169666666666664
0.017346938775510204,random_p03,10,6,396.3,397.2,75.26700251889169,75.23618090452261,0.36658333333333337,0.3044433333333333,0.32897333333333334
0.017346938775510204,random_p03,10,7,395.1,395.7,75.51010101010101,75.42569269521411,0.36341666666666667,0.30439333333333335,0.33219000000000004
0.017346938775510204,random_p03,10,8,397.7,398.0,75.272040302267,75.23366834170854,0.3646433333333333,0.30434666666666665,0.33101
0.017346938775510204,random_p03,10,9,396.7,397.4,76.08905852417303,76.0482233502538,0.3656666666666667,0.30462666666666666,0.3297066666666667
0.017346938775510204,random_p03,10,10,394.6,395.1,75.08771929824562,74.98997493734336,0.3632533333333333,0.30354666666666663,0.3332
0.017346938775510204,random_p03,10,11,393.9,394.3,76.18066157760815,76.13994910941476,0.3660233333333333,0.3051466666666667,0.32883000000000007
0.017346938775510204,random_p03,10,12,394.8,395.5,76.15561224489795,76.17811704834605,0.36558999999999997,0.3035233333333333,0.33088666666666666
0.017346938775510204,random_p03,10,13,395.1,395.4,75.73484848484848,75.79746835443038,0.3633100000000001,0.3042066666666667,0.33248333333333335
0.017346938775510204,random_p03,10,14,395.7,396.4,76.21428571428571,76.19592875318067,0.3635266666666666,0.3038866666666667,0.3325866666666667
0.017346938775510204,random_p03,10,15,393.3,394.0,76.50127877237851,76.50383631713555,0.36512,0.30384666666666665,0.3310333333333334
0.017346938775510204,random_p03,10,16,394.4,395.1,75.26448362720403,75.27638190954774,0.3647966666666666,0.3039233333333334,0.33128
0.017346938775510204,random_p03,10,17,395.5,396.2,75.08291457286433,75.02506265664161,0.3651266666666667,0.30363,0.33124333333333333
0.017346938775510204,random_p03,10,18,398.1,398.7,76.14758269720102,76.08375634517766,0.36408333333333337,0.30544000000000004,0.33047666666666664
0.017346938775510204,random_p03,10,19,395.0,395.6,75.4206549118388,75.38035264483628,0.3640266666666667,0.30595333333333335,0.33002000000000004
0.017346938775510204,random_p03,10,20,396.0,396.5,75.90886075949368,75.79746835443038,0.36417333333333335,0.3035,0.33232666666666666
0.017346938775510204,random_p03,10,21,395.8,396.5,75.91878172588832,75.83291139240507,0.3645366666666667,0.30344000000000004,0.33202333333333334
0.017346938775510204,random_p03,10,22,395.4,396.2,76.71794871794872,76.65217391304348,0.3644833333333334,0.3036066666666667,0.33191000000000004
0.017346938775510204,random_p03,10,23,397.0,397.9,75.18136020151134,75.2035175879397,0.3640333333333333,0.3050833333333333,0.3308833333333333
0.017346938775510204,random_p03,10,24,395.2,395.9,76.27480916030534,76.18066157760815,0.3656866666666666,0.30459,0.3297233333333333
0.017346938775510204,random_p03,10,25,396.6,396.9,75.76455696202531,75.73164556962026,0.3652433333333333,0.30507333333333336,0.32968333333333333
0.017346938775510204,random_p03,10,26,395.7,396.1,76.07868020304568,75.96954314720813,0.36493666666666663,0.30421,0.33085333333333333
0.017346938775510204,random_p03,10,27,397.4,397.9,76.30867346938776,76.28316326530613,0.36469666666666667,0.30518333333333325,0.33012
0.017346938775510204,random_p03,10,28,396.8,397.5,76.21938775510205,76.22137404580153,0.3657433333333333,0.3045966666666667,0.32965999999999995
0.017346938775510204,random_p03,10,29,394.4,394.9,76.15306122448979,76.12213740458016,0.3648,0.30362666666666666,0.3315733333333334
0.017346938775510204,random_p03,10,30,395.8,396.2,76.48081841432226,76.47570332480818,0.36408,0.3046566666666667,0.33126333333333335
0.017346938775510204,random_p03,10,31,395.7,396.5,76.20918367346938,76.19592875318067,0.3648733333333333,0.3037233333333333,0.3314033333333334
0.017346938775510204,random_p03,10,32,394.6,394.9,75.63037974683544,75.59343434343434,0.3662066666666667,0.30334333333333335,0.33045
0.017346938775510204,random_p03,10,33,395.7,396.4,76.31713554987212,76.31632653061224,0.36357,0.30369999999999997,0.33273
0.017346938775510204,random_p03,10,34,394.0,394.6,76.12213740458016,76.05837563451777,0.3636066666666667,0.3022,0.33419333333333334
0.017346938775510204,random_p03,10,35,396.7,397.3,75.98223350253807,75.87088607594937,0.36347999999999997,0.30448333333333333,0.3320366666666667
0.017346938775510204,random_p03,10,36,394.3,395.2,75.27959697732997,75.2713567839196,0.3639933333333333,0.30321000000000004,0.3327966666666667
0.017346938775510204,random_p03,10,37,396.1,396.7,76.76349614395887,76.76153846153846,0.3617066666666667,0.3045933333333333,0.3337
0.017346938775510204,random_p03,10,38,396.9,397.6,75.07537688442211,75.07769423558898,0.3654233333333333,0.3048466666666666,0.32972999999999997
0.017346938775510204,random_p03,10,39,393.7,394.3,76.15521628498728,76.05837563451777,0.36462666666666665,0.30321333333333333,0.33216
0.017346938775510204,random_p03,10,40,396.0,396.7,75.12311557788945,75.11557788944724,0.3631,0.3041733333333333,0.3327266666666666
0.017346938775510204,random_p03,10,41,396.5,397.1,76.1734693877551,76.14758269720102,0.36521,0.3041,0.33069
0.017346938775510204,random_p03,10,42,397.4,398.4,75.90609137055837,75.8379746835443,0.36491,0.3052666666666667,0.3298233333333333
0.017346938775510204,random_p03,10,43,396.9,397.1,75.89593908629442,75.88578680203045,0.3651433333333333,0.3051033333333333,0.32975333333333334
0.017346938775510204,random_p03,10,44,397.2,397.6,75.01754385964912,74.99248120300751,0.36409,0.30651333333333336,0.32939666666666667
0.017346938775510204,random_p03,10,45,396.1,396.9,75.24181360201511,75.22613065326634,0.36417666666666665,0.30482000000000004,0.33100333333333337
0.017346938775510204,random_p03,10,46,394.8,395.5,76.46291560102301,76.45780051150895,0.3641766666666667,0.3042066666666666,0.33161666666666667
0.017346938775510204,random_p03,10,47,396.0,396.6,76.34438775510205,76.2849872773537,0.36433000000000004,0.3035333333333333,0.33213666666666664
0.017346938775510204,random_p03,10,48,394.5,395.1,76.23469387755102,76.21882951653944,0.36361999999999994,0.30251666666666666,0.33386333333333335
0.017346938775510204,random_p03,10,49,396.0,396.8,75.9771573604061,75.90126582278481,0.36245666666666665,0.3045133333333333,0.33303000000000005
0.018367346938775512,random_p03,10,0,398.6,399.2,75.45340050377834,75.37027707808564,0.36782333333333334,0.3060533333333333,0.3261233333333333
0.018367346938775512,random_p03,10,1,397.6,398.2,75.93654822335026,75.85822784810127,0.36699,0.30577333333333334,0.3272366666666667
0.018367346938775512,random_p03,10,2,397.1,397.5,75.11779448621554,75.16582914572864,0.36701666666666666,0.30645666666666666,0.32652666666666663
0.018367346938775512,random_p03,10,3,397.5,398.1,75.0,74.95739348370927,0.36691,0.30514333333333327,0.3279466666666667
0.018367346938775512,random_p03,10,4,397.0,397.7,75.41561712846348,75.37783375314862,0.3682033333333333,0.3052933333333333,0.3265033333333333
0.018367346938775512,random_p03,10,5,395.3,395.8,76.16793893129771,76.08121827411168,0.36668,0.30337333333333333,0.32994666666666667
0.018367346938775512,random_p03,10,6,397.7,398.3,75.1859296482412,75.1608040201005,0.36902333333333337,0.30594,0.32503666666666664
0.018367346938775512,random_p03,10,7,395.5,396.2,76.72820512820513,76.7051282051282,0.36872333333333335,0.3070133333333333,0.3242633333333333
0.018367346938775512,random_p03,10,8,400.1,400.7,75.22613065326634,75.2035175879397,0.3693133333333333,0.3080899999999999,0.3225966666666667
0.018367346938775512,random_p03,10,9,397.6,398.2,76.28571428571429,76.25699745547074,0.3686233333333333,0.30538666666666664,0.32599
0.018367346938775512,random_p03,10,10,396.3,396.8,76.0941475826972,76.08905852417303,0.3675366666666667,0.30487000000000003,0.32759333333333335
0.018367346938775512,random_p03,10,11,399.4,400.1,75.1356783919598,75.13065326633166,0.36494000000000004,0.3067966666666666,0.3282633333333334
0.018367346938775512,random_p03,10,12,398.1,398.4,74.6708229426434,74.55721393034825,0.3659166666666666,0.30676666666666663,0.3273166666666667
0.018367346938775512,random_p03,10,13,396.7,397.2,76.3061224489796,76.19847328244275,0.36798333333333333,0.30489,0.3271266666666667
0.018367346938775512,random_p03,10,14,398.7,399.5,75.45707070707071,75.41057934508817,0.3671233333333333,0.30720333333333333,0.3256733333333333
0.018367346938775512,random_p03,10,15,396.8,397.3,75.30150753768844,75.20854271356784,0.36757,0.30511000000000005,0.32732000000000006
0.018367346938775512,random_p03,10,16,397.1,397.8,75.89086294416244,75.87341772151899,0.3672566666666667,0.3057033333333333,0.32703999999999994
0.018367346938775512,random_p03,10,17,398.8,399.3,74.7025,74.69077306733168,0.36652666666666667,0.30591,0.3275633333333333
0.018367346938775512,random_p03,10,18,397.8,398.2,75.28463476070529,75.29722921914357,0.36719666666666667,0.3061966666666667,0.32660666666666666
0.018367346938775512,random_p03,10,19,399.9,400.3,75.81979695431473,75.82278481012658,0.36922333333333335,0.30734666666666666,0.32343
0.018367346938775512,random_p03,10,20,399.0,399.6,75.85063291139241,75.76708860759494,0.3681633333333333,0.3063233333333334,0.3255133333333333
0.018367346938775512,random_p03,10,21,401.4,402.0,74.9874686716792,74.9175,0.3665733333333333,0.3083600000000001,0.3250666666666666
0.018367346938775512,random_p03,10,22,395.9,396.4,75.53535353535354,75.53535353535354,0.36859,0.30649000000000004,0.32492
0.018367346938775512,random_p03,10,23,398.3,399.1,75.02005012531329,74.94,0.36804333333333333,0.30665,0.3253066666666667
0.018367346938775512,random_p03,10,24,398.9,399.4,75.11306532663316,75.0952380952381,0.36833333333333335,0.30671,0.32495666666666667
0.018367346938775512,random_p03,10,25,396.7,397.5,75.68101265822784,75.6540404040404,0.36932000000000004,0.3050366666666667,0.32564333333333334
0.018367346938775512,random_p03,10,26,397.0,397.5,75.35175879396985,75.2537688442211,0.36909999999999993,0.30602666666666667,0.32487333333333335
0.018367346938775512,random_p03,10,27,397.9,398.3,76.01526717557252,76.00507614213198,0.3670466666666667,0.30524666666666667,0.3277066666666667
0.018367346938775512,random_p03,10,28,399.8,400.3,75.45340050377834,75.38035264483628,0.36811,0.30735,0.32454
0.018367346938775512,random_p03,10,29,399.1,399.6,75.06532663316582,75.04761904761905,0.36806000000000005,0.3065233333333333,0.32541666666666663
0.018367346938775512,random_p03,10,30,395.9,396.5,76.01017811704834,76.00253807106598,0.36806666666666665,0.30521999999999994,0.3267133333333333
0.018367346938775512,random_p03,10,31,398.2,398.7,75.82994923857868,75.85063291139241,0.36708666666666667,0.3055933333333333,0.32732000000000006
0.018367346938775512,random_p03,10,32,397.3,398.0,75.9796437659033,75.95431472081218,0.36740999999999996,0.30596666666666666,0.3266233333333334
