sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.018367346938775512,full,10,24,398.7,398.3,75.04010025062657,74.9748743718593,0.36786,0.3062833333333333,0.3258566666666667
0.018367346938775512,full,10,25,394.4,394.2,75.5050505050505,75.43686868686869,0.36682000000000003,0.30533000000000005,0.3278499999999999
0.018367346938775512,full,10,26,397.8,397.3,75.49242424242425,75.42424242424242,0.3685833333333334,0.30592,0.3254966666666667
0.018367346938775512,full,10,27,397.2,396.7,75.24874371859296,75.183879093199,0.36745666666666665,0.3049733333333333,0.32757000000000003
0.018367346938775512,full,10,28,397.5,397.2,74.88,74.80451127819549,0.36709,0.3060033333333333,0.3269066666666667
0.018367346938775512,full,10,29,397.3,397.0,75.86802030456853,75.81725888324873,0.36852666666666667,0.30580999999999997,0.3256633333333333
0.018367346938775512,full,10,30,397.8,397.4,75.64646464646465,75.56455696202532,0.36744000000000004,0.30659000000000003,0.32597
0.018367346938775512,full,10,31,394.4,394.3,75.3249370277078,75.26196473551637,0.3678666666666667,0.3049033333333334,0.32722999999999997
0.018367346938775512,full,10,32,396.6,396.1,75.64646464646465,75.59240506329114,0.36706333333333335,0.30626,0.3266766666666666
0.018367346938775512,full,10,33,397.6,397.2,75.07769423558898,74.99748743718592,0.36634,0.30579,0.32787
0.018367346938775512,full,10,34,393.5,393.3,76.8508997429306,76.7840616966581,0.3669366666666667,0.30509333333333327,0.32797
0.018367346938775512,full,10,35,397.4,397.1,74.99498746867168,74.90726817042606,0.36794000000000004,0.3053566666666666,0.32670333333333335
0.018367346938775512,full,10,36,399.0,398.7,75.34508816120906,75.26448362720403,0.36855333333333334,0.3067533333333333,0.32469333333333333
0.018367346938775512,full,10,37,395.0,394.8,76.61794871794872,76.54871794871795,0.3679366666666667,0.30473666666666666,0.32732666666666665
0.018367346938775512,full,10,38,398.7,398.2,75.44332493702771,75.38888888888889,0.3664266666666666,0.3068033333333333,0.32677000000000006
0.018367346938775512,full,10,39,396.3,395.7,75.40554156171285,75.33080808080808,0.36762666666666666,0.30511,0.32726333333333335
0.018367346938775512,full,10,40,397.8,397.4,75.12060301507537,75.06030150753769,0.36811,0.30565999999999993,0.32623
0.018367346938775512,full,10,41,396.7,396.4,75.51767676767676,75.4469696969697,0.36874666666666667,0.3052066666666667,0.32604666666666665
0.018367346938775512,full,10,42,397.0,396.5,74.8725,74.80952380952381,0.36713333333333337,0.3056333333333333,0.3272333333333334
0.018367346938775512,full,10,43,396.4,395.9,75.46095717884131,75.40151515151516,0.3670966666666667,0.30574999999999997,0.3271533333333333
0.018367346938775512,full,10,44,396.7,396.4,75.51767676767676,75.4469696969697,0.3661533333333334,0.30615,0.3276966666666667
0.018367346938775512,full,10,45,398.1,397.7,76.41836734693878,76.34271099744245,0.3684966666666667,0.30712666666666666,0.32437666666666665
0.018367346938775512,full,10,46,398.1,397.8,75.54040404040404,75.47979797979798,0.36912333333333336,0.3069766666666667,0.32389999999999997
0.018367346938775512,full,10,47,396.1,395.7,76.33418367346938,76.2704081632653,0.36645999999999995,0.30534333333333336,0.3281966666666667
0.018367346938775512,full,10,48,394.8,394.4,75.20854271356784,75.1356783919598,0.36777333333333334,0.30366333333333334,0.3285633333333333
0.018367346938775512,full,10,49,397.3,396.7,75.21356783919597,75.1356783919598,0.3672833333333333,0.3061433333333333,0.3265733333333333
0.01938775510204082,full,10,0,395.6,395.4,75.69113924050633,75.62278481012659,0.3684766666666667,0.30696,0.3245633333333333
0.01938775510204082,full,10,1,400.5,400.1,74.7475,74.675,0.3703633333333333,0.30893333333333334,0.32070333333333334
0.01938775510204082,full,10,2,395.2,394.9,76.20865139949109,76.14030612244898,0.3716966666666667,0.307,0.3213033333333333
0.01938775510204082,full,10,3,398.0,397.6,74.95488721804512,74.88471177944862,0.36984666666666666,0.30728,0.32287333333333335
0.01938775510204082,full,10,4,398.7,398.5,74.58104738154613,74.51122194513715,0.36787333333333333,0.30777333333333334,0.3243533333333334
0.01938775510204082,full,10,5,399.4,399.0,75.03258145363408,74.96733668341709,0.3687533333333333,0.30840333333333336,0.3228433333333333
0.01938775510204082,full,10,6,397.7,397.4,74.35323383084577,74.28109452736318,0.36911,0.30691999999999997,0.32397
0.01938775510204082,full,10,7,398.3,397.7,75.3249370277078,75.26448362720403,0.36851333333333336,0.30643666666666664,0.32504999999999995
0.01938775510204082,full,10,8,398.6,398.1,75.7746835443038,75.70379746835442,0.36913999999999997,0.30843333333333334,0.32242666666666664
0.01938775510204082,full,10,9,398.8,398.5,76.24744897959184,76.17857142857143,0.3697666666666667,0.30765333333333333,0.32258
0.01938775510204082,full,10,10,400.0,399.7,75.48989898989899,75.42929292929293,0.37041999999999997,0.30782666666666664,0.32175333333333334
0.01938775510204082,full,10,11,400.3,400.2,75.56818181818181,75.50252525252525,0.37124999999999997,0.30934,0.31940999999999997
0.01938775510204082,full,10,12,398.4,397.9,75.78987341772152,75.7258883248731,0.3685833333333333,0.30820333333333333,0.3232133333333334
0.01938775510204082,full,10,13,399.1,398.8,75.5050505050505,75.45202020202021,0.37055333333333335,0.30828,0.3211666666666667
0.01938775510204082,full,10,14,397.5,397.2,75.32997481108312,75.27455919395466,0.3707866666666667,0.3071,0.3221133333333333
0.01938775510204082,full,10,15,399.9,399.5,75.38287153652394,75.31486146095718,0.37143666666666664,0.3079633333333333,0.32060000000000005
0.01938775510204082,full,10,16,400.2,399.7,75.77215189873418,75.69367088607595,0.3698366666666666,0.3080466666666667,0.32211666666666666
0.01938775510204082,full,10,17,399.7,399.2,75.8126582278481,75.751269035533,0.37099333333333334,0.30827333333333334,0.32073333333333326
0.01938775510204082,full,10,18,399.4,399.0,74.1985111662531,74.12406947890818,0.36967000000000005,0.3075966666666667,0.3227333333333333
0.01938775510204082,full,10,19,397.3,397.0,75.31738035264483,75.24685138539043,0.3685633333333333,0.30748333333333333,0.3239533333333333
0.01938775510204082,full,10,20,398.3,398.1,75.74177215189873,75.67848101265822,0.37102666666666667,0.30761000000000005,0.32136333333333333
0.01938775510204082,full,10,21,398.7,398.5,74.86,74.80200501253132,0.36921,0.30909,0.3217
0.01938775510204082,full,10,22,397.8,397.3,74.70822942643392,74.635,0.3693266666666667,0.30796,0.3227133333333333
0.01938775510204082,full,10,23,399.1,398.7,75.43324937027708,75.37626262626263,0.37127999999999994,0.3078066666666667,0.32091333333333333
0.01938775510204082,full,10,24,398.3,397.9,75.48232323232324,75.42676767676768,0.36913,0.30706666666666665,0.32380333333333333
0.01938775510204082,full,10,25,399.4,399.1,74.0519801980198,73.98514851485149,0.37017333333333335,0.30731,0.3225166666666667
0.01938775510204082,full,10,26,400.0,399.6,75.56060606060606,75.5,0.37054333333333334,0.30799,0.3214666666666667
0.01938775510204082,full,10,27,398.0,397.6,75.95939086294416,75.88832487309645,0.36888333333333334,0.30724,0.32387666666666665
0.01938775510204082,full,10,28,397.3,396.9,74.735,74.66,0.3687033333333334,0.3060733333333333,0.3252233333333333
0.01938775510204082,full,10,29,397.9,397.6,74.53366583541147,74.4713216957606,0.37170000000000003,0.30673000000000006,0.32157
0.01938775510204082,full,10,30,399.7,399.4,74.835,74.76441102756893,0.3691933333333333,0.30918,0.32162666666666667
0.01938775510204082,full,10,31,397.4,397.0,76.18320610687023,76.11224489795919,0.37026000000000003,0.30696,0.32277999999999996
0.01938775510204082,full,10,32,399.7,399.5,74.46766169154229,74.3905472636816,0.37066666666666664,0.30876000000000003,0.32057333333333327
0.01938775510204082,full,10,33,397.4,396.9,75.98730964467005,75.92111959287531,0.37126333333333333,0.30749333333333334,0.3212433333333333
0.01938775510204082,full,10,34,399.1,398.7,75.43073047858942,75.35606060606061,0.3691466666666667,0.30715666666666663,0.3236966666666667
0.01938775510204082,full,10,35,398.8,398.2,75.34508816120906,75.26700251889169,0.36851333333333336,0.30971333333333334,0.32177333333333336
0.01938775510204082,full,10,36,398.7,398.3,75.70632911392406,75.64556962025317,0.3699833333333333,0.3078433333333333,0.3221733333333333
0.01938775510204082,full,10,37,399.8,399.3,75.22361809045226,75.14105793450882,0.36816666666666664,0.30809666666666663,0.3237366666666667
0.01938775510204082,full,10,38,396.9,396.6,75.76455696202531,75.69367088607595,0.37056000000000006,0.30663999999999997,0.32280000000000003
0.01938775510204082,full,10,39,399.3,398.9,74.885,74.80952380952381,0.37152,0.30715000000000003,0.32133
0.01938775510204082,full,10,40,395.3,394.7,76.58823529411765,76.51794871794871,0.3707933333333333,0.3054166666666666,0.32378999999999997
0.01938775510204082,full,10,41,397.8,397.4,74.775,74.7025,0.3709866666666667,0.3068033333333333,0.32221
0.01938775510204082,full,10,42,397.8,397.5,74.91478696741855,74.84210526315789,0.3707933333333333,0.30777,0.32143666666666665
0.01938775510204082,full,10,43,397.3,396.8,74.29032258064517,74.2139303482587,0.37048333333333333,0.30683999999999995,0.3226766666666666
0.01938775510204082,full,10,44,401.4,401.3,74.46019900497512,74.38557213930348,0.37231000000000003,0.3094066666666667,0.31828333333333336
0.01938775510204082,full,10,45,399.8,399.5,74.48756218905473,74.43142144638404,0.37050333333333335,0.30830333333333326,0.32119333333333333
0.01938775510204082,full,10,46,398.5,398.1,75.48989898989899,75.41414141414141,0.3688733333333333,0.3074233333333333,0.3237033333333333
0.01938775510204082,full,10,47,396.9,396.5,75.24874371859296,75.17884130982368,0.36898,0.30668333333333336,0.32433666666666666
0.01938775510204082,full,10,48,396.0,395.8,76.10432569974554,76.03307888040712,0.36823333333333336,0.30679666666666666,0.32497
0.01938775510204082,full,10,49,397.6,397.2,76.09160305343511,76.0203562340967,0.3712,0.30777,0.32103000000000004
0.020408163265306124,full,10,0,398.3,398.0,75.74177215189873,75.66835443037975,0.37383,0.3088033333333334,0.3173666666666667
0.020408163265306124,full,10,1,400.6,400.0,74.46019900497512,74.39650872817955,0.37246666666666667,0.30883000000000005,0.3187033333333334
0.020408163265306124,full,10,2,398.2,397.8,75.5909090909091,75.53417721518987,0.37223666666666666,0.30853,0.3192333333333333
0.020408163265306124,full,10,3,400.5,400.2,75.91370558375634,75.84010152284264,0.37231,0.31060333333333334,0.31708666666666663
0.020408163265306124,full,10,4,400.7,400.3,74.98496240601504,74.90977443609023,0.3721566666666667,0.30933666666666665,0.31850666666666666
0.020408163265306124,full,10,5,400.8,400.4,74.7875,74.72,0.37415,0.31015333333333334,0.3156966666666666
0.020408163265306124,full,10,6,399.0,398.7,75.40554156171285,75.33838383838383,0.37069666666666673,0.30838333333333334,0.32092
0.020408163265306124,full,10,7,399.0,398.6,74.43781094527363,74.363184079602,0.37393,0.30991,0.31616
0.020408163265306124,full,10,8,399.1,398.7,75.31234256926952,75.24685138539043,0.3733833333333333,0.30938666666666664,0.31723
0.020408163265306124,full,10,9,400.7,400.3,74.60847880299252,74.53865336658355,0.37407,0.3104866666666667,0.31544333333333335
0.020408163265306124,full,10,10,401.6,401.1,74.66334164588528,74.5925,0.37146333333333337,0.3094266666666666,0.31911
0.020408163265306124,full,10,11,398.2,398.1,75.71645569620253,75.6379746835443,0.37357666666666667,0.30899,0.31743333333333335
0.020408163265306124,full,10,12,399.5,399.1,74.77,74.705,0.37305,0.31055,0.3164
0.020408163265306124,full,10,13,400.8,400.4,74.28287841191067,74.22636815920399,0.37270000000000003,0.3104,0.31689999999999996
0.020408163265306124,full,10,14,401.3,401.1,74.20099255583126,74.14640198511167,0.3721566666666667,0.30905,0.3187933333333334
0.020408163265306124,full,10,15,401.0,400.5,74.3424317617866,74.28109452736318,0.3743466666666667,0.30946333333333337,0.31618999999999997
0.020408163265306124,full,10,16,401.6,401.2,75.06516290726817,75.00502512562814,0.37307333333333337,0.31031333333333333,0.3166133333333333
0.020408163265306124,full,10,17,400.4,399.9,74.8525,74.77944862155388,0.37392333333333333,0.30974,0.31633666666666665
0.020408163265306124,full,10,18,400.4,399.8,75.38790931989925,75.31486146095718,0.37434999999999996,0.30915666666666664,0.3164933333333333
0.020408163265306124,full,10,19,399.1,398.7,75.34760705289672,75.28715365239294,0.37179666666666666,0.3094533333333333,0.31875
0.020408163265306124,full,10,20,397.8,397.5,75.67088607594937,75.60253164556963,0.3735466666666667,0.30873666666666666,0.31771666666666665
0.020408163265306124,full,10,21,402.3,402.1,74.64837905236908,74.57356608478803,0.37292000000000003,0.31093666666666664,0.31614333333333333
0.020408163265306124,full,10,22,398.5,398.1,75.5050505050505,75.42676767676768,0.37189333333333335,0.31032666666666675,0.31778
0.020408163265306124,full,10,23,400.2,399.6,74.34491315136476,74.27114427860697,0.3723066666666667,0.30840666666666666,0.31928666666666666
0.020408163265306124,full,10,24,402.2,401.8,74.64588528678304,74.59,0.37096,0.30998000000000003,0.31906
0.020408163265306124,full,10,25,396.4,395.6,75.06015037593986,74.9748743718593,0.3724433333333333,0.3087633333333334,0.3187933333333334
0.020408163265306124,full,10,26,400.9,400.4,74.865,74.796992481203,0.37272000000000005,0.31182333333333334,0.3154566666666667
0.020408163265306124,full,10,27,400.3,399.9,74.7625,74.69,0.37261999999999995,0.3089733333333333,0.3184066666666667
0.020408163265306124,full,10,28,398.6,398.3,75.53787878787878,75.46969696969697,0.37212,0.3083866666666667,0.3194933333333333
0.020408163265306124,full,10,29,400.9,400.6,74.43283582089552,74.37064676616916,0.37306999999999996,0.30954333333333334,0.31738666666666665
0.020408163265306124,full,10,30,400.4,399.9,75.10804020100502,75.03517587939699,0.3711966666666667,0.31051,0.3182933333333333
0.020408163265306124,full,10,31,402.4,401.9,75.33249370277078,75.272040302267,0.37382,0.3101366666666666,0.31604333333333334
0.020408163265306124,full,10,32,398.4,397.8,74.70324189526184,74.635,0.3736366666666667,0.30835666666666667,0.31800666666666666
0.020408163265306124,full,10,33,401.3,400.9,74.54364089775561,74.4713216957606,0.3729366666666667,0.30978333333333335,0.31727999999999995
0.020408163265306124,full,10,34,398.5,398.1,75.54040404040404,75.47979797979798,0.3716933333333333,0.30920000000000003,0.31910666666666665
0.020408163265306124,full,10,35,401.7,401.2,74.22332506203475,74.14640198511167,0.37427,0.3095366666666667,0.3161933333333333
0.020408163265306124,full,10,36,399.7,399.5,75.58333333333333,75.51010101010101,0.37338,0.3082166666666667,0.3184033333333333
0.020408163265306124,full,10,37,401.0,400.4,74.21339950372209,74.136476426799,0.3741966666666666,0.31039999999999995,0.31540333333333337
0.020408163265306124,full,10,38,399.4,399.0,75.69367088607595,75.62278481012659,0.37320666666666663,0.30824666666666667,0.31854666666666664
0.020408163265306124,full,10,39,399.5,399.2,75.56565656565657,75.49747474747475,0.3732466666666666,0.3085866666666667,0.31816666666666665
0.020408163265306124,full,10,40,398.0,397.7,75.79493670886076,75.72842639593908,0.37288,0.30929666666666666,0.31782333333333335
0.020408163265306124,full,10,41,396.8,396.5,75.32745591939546,75.27455919395466,0.3740133333333333,0.30872666666666665,0.31726
0.020408163265306124,full,10,42,398.9,398.7,75.22613065326634,75.15113350125945,0.3713433333333333,0.30874666666666667,0.31991
0.020408163265306124,full,10,43,399.3,399.1,75.5,75.43434343434343,0.3723466666666667,0.30842,0.31923333333333337
0.020408163265306124,full,10,44,400.2,399.7,75.54797979797979,75.47727272727273,0.37365,0.30999333333333334,0.3163566666666666
0.020408163265306124,full,10,45,401.1,400.9,75.26700251889169,75.20654911838791,0.3735033333333334,0.3109799999999999,0.31551666666666667
0.020408163265306124,full,10,46,396.6,396.2,76.02030456852792,75.94910941475827,0.37083999999999995,0.3076533333333334,0.3215066666666666
0.020408163265306124,full,10,47,400.1,399.8,75.47979797979798,75.40656565656566,0.37194000000000005,0.30823666666666666,0.3198233333333333
0.020408163265306124,full,10,48,401.0,400.4,74.8825,74.82456140350877,0.3753466666666667,0.31007666666666667,0.31457666666666667
0.020408163265306124,full,10,49,398.8,398.6,75.66835443037975,75.60759493670886,0.37119,0.3083166666666667,0.32049333333333335
0.02142857142857143,full,10,0,401.0,400.6,75.63131313131314,75.5620253164557,0.37633,0.3097233333333334,0.3139466666666667
0.02142857142857143,full,10,1,400.8,400.3,75.23115577889448,75.15869017632242,0.3751333333333333,0.31038,0.31448666666666664
0.02142857142857143,full,10,2,404.0,403.7,74.29032258064517,74.22139303482587,0.3756966666666667,0.31185,0.3124533333333333
