sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.01326530612244898,random_p075,10,23,387.3,386.8,77.03865979381443,76.9639175257732,0.35344000000000003,0.29576333333333327,0.3507966666666667
0.01326530612244898,random_p075,10,24,386.0,385.8,76.97686375321337,76.90721649484536,0.3531366666666667,0.2955633333333333,0.3513
0.01326530612244898,random_p075,10,25,388.0,387.9,77.05412371134021,76.97680412371135,0.3535233333333333,0.29659,0.3498866666666667
0.01326530612244898,random_p075,10,26,388.0,387.5,77.38242894056847,77.31347150259067,0.35598333333333326,0.29618,0.3478366666666667
0.01326530612244898,random_p075,10,27,387.7,387.7,77.08762886597938,77.02577319587628,0.35372000000000003,0.29622333333333334,0.3500566666666666
0.01326530612244898,random_p075,10,28,389.3,389.0,76.84575835475579,76.7840616966581,0.35546333333333335,0.29802,0.3465166666666667
0.01326530612244898,random_p075,10,29,387.4,387.2,77.1417525773196,77.05670103092784,0.3530666666666667,0.2961866666666667,0.35074666666666665
0.01326530612244898,random_p075,10,30,388.9,388.5,77.8025974025974,77.75,0.3535166666666667,0.2974233333333333,0.34906
0.01326530612244898,random_p075,10,31,387.8,387.3,77.84375,77.76822916666667,0.3537166666666667,0.29639333333333334,0.34989000000000003
0.01326530612244898,random_p075,10,32,388.0,387.5,77.71688311688311,77.64675324675325,0.3536666666666667,0.29695333333333335,0.34937999999999997
0.01326530612244898,random_p075,10,33,386.9,386.4,76.50895140664962,76.43478260869566,0.3534233333333333,0.2950533333333333,0.3515233333333333
0.01326530612244898,random_p075,10,34,386.9,386.7,78.09138381201045,78.00783289817232,0.35450666666666664,0.2972233333333333,0.34826999999999997
0.01326530612244898,random_p075,10,35,388.8,388.5,77.7116883116883,77.64675324675325,0.35421,0.29759,0.34819999999999995
0.01326530612244898,random_p075,10,36,388.3,387.7,77.98958333333333,77.91906005221932,0.35457333333333335,0.2966433333333333,0.34878333333333333
0.01326530612244898,random_p075,10,37,385.9,385.5,77.24289405684755,77.16537467700259,0.35361,0.29529999999999995,0.35108999999999996
0.01326530612244898,random_p075,10,38,387.6,387.6,77.1159793814433,77.03865979381443,0.3542833333333334,0.29722666666666664,0.34848999999999997
0.01326530612244898,random_p075,10,39,387.6,387.1,76.36989795918367,76.30690537084399,0.3547266666666667,0.29666,0.34861333333333333
0.01326530612244898,random_p075,10,40,387.8,387.4,77.57512953367876,77.50389610389611,0.35380333333333336,0.29596999999999996,0.3502266666666667
0.01326530612244898,random_p075,10,41,385.7,385.3,77.1520618556701,77.09043927648578,0.3536566666666667,0.29601,0.35033333333333333
0.01326530612244898,random_p075,10,42,386.8,386.4,77.95572916666667,77.8798955613577,0.35441,0.2953066666666667,0.35028333333333334
0.01326530612244898,random_p075,10,43,388.7,388.4,77.13917525773196,77.07751937984496,0.3556266666666667,0.29735666666666666,0.3470166666666667
0.01326530612244898,random_p075,10,44,387.2,386.9,77.46373056994818,77.39896373056995,0.35308999999999996,0.2960966666666667,0.3508133333333333
0.01326530612244898,random_p075,10,45,387.1,386.9,76.6948717948718,76.62051282051281,0.3540266666666667,0.29496,0.3510133333333333
0.01326530612244898,random_p075,10,46,386.6,386.0,77.01285347043702,76.9381443298969,0.35274666666666665,0.29539,0.3518633333333333
0.01326530612244898,random_p075,10,47,386.5,386.0,78.35078534031413,78.27486910994764,0.3532966666666667,0.29553666666666667,0.35116666666666674
0.01326530612244898,random_p075,10,48,388.3,388.1,77.50777202072538,77.42746113989638,0.35286666666666666,0.29568999999999995,0.3514433333333334
0.01326530612244898,random_p075,10,49,385.0,384.4,77.8046875,77.74739583333333,0.3533133333333333,0.29399000000000003,0.3526966666666667
0.014285714285714287,random_p075,10,0,386.7,386.7,78.0574412532637,77.98433420365535,0.3570733333333333,0.2966433333333333,0.34628333333333333
0.014285714285714287,random_p075,10,1,391.0,390.5,77.31524547803618,77.23255813953489,0.3562566666666667,0.29879666666666665,0.3449466666666667
0.014285714285714287,random_p075,10,2,389.1,388.8,76.97429305912597,76.9020618556701,0.35762666666666665,0.29742,0.34495333333333333
0.014285714285714287,random_p075,10,3,388.8,388.3,76.14249363867684,76.06870229007633,0.35688666666666663,0.29753333333333337,0.34558
0.014285714285714287,random_p075,10,4,389.4,389.0,77.98958333333333,77.91906005221932,0.35744,0.29755999999999994,0.345
0.014285714285714287,random_p075,10,5,388.6,388.4,78.1201044386423,78.04960835509138,0.35503666666666667,0.2973,0.3476633333333334
0.014285714285714287,random_p075,10,6,388.8,388.8,77.04381443298969,76.96649484536083,0.35808999999999996,0.29803999999999997,0.34386999999999995
0.014285714285714287,random_p075,10,7,390.4,390.2,77.11855670103093,77.04123711340206,0.35789666666666664,0.2992766666666667,0.34282666666666667
0.014285714285714287,random_p075,10,8,391.2,390.7,77.32299741602067,77.24547803617571,0.35692,0.29941666666666666,0.3436633333333333
0.014285714285714287,random_p075,10,9,388.0,387.7,77.43523316062176,77.36269430051813,0.35706000000000004,0.2968133333333333,0.3461266666666666
0.014285714285714287,random_p075,10,10,390.2,389.8,75.93908629441624,75.86040609137056,0.3559366666666667,0.2986533333333333,0.34541
0.014285714285714287,random_p075,10,11,389.4,389.1,77.60880829015544,77.54025974025974,0.35562666666666665,0.29829666666666665,0.34607666666666664
0.014285714285714287,random_p075,10,12,388.9,388.6,77.36692506459949,77.30829015544042,0.3567066666666666,0.29692999999999997,0.3463633333333333
0.014285714285714287,random_p075,10,13,388.1,387.8,77.42746113989638,77.35233160621762,0.35672333333333334,0.2981433333333333,0.3451333333333333
0.014285714285714287,random_p075,10,14,390.6,390.3,76.21119592875318,76.12755102040816,0.35667666666666664,0.2993566666666667,0.34396666666666664
0.014285714285714287,random_p075,10,15,391.5,391.1,75.92893401015229,75.84771573604061,0.3558733333333333,0.29922333333333334,0.34490333333333334
0.014285714285714287,random_p075,10,16,391.0,390.7,77.01804123711341,76.95876288659794,0.3564366666666666,0.2994833333333333,0.34408000000000005
0.014285714285714287,random_p075,10,17,388.0,387.5,76.50895140664962,76.43478260869566,0.35431,0.29773666666666665,0.34795333333333334
0.014285714285714287,random_p075,10,18,389.0,388.7,77.5958549222798,77.52987012987013,0.3573033333333333,0.29836999999999997,0.3443266666666667
0.014285714285714287,random_p075,10,19,390.2,390.0,76.0253807106599,75.95674300254453,0.35578,0.2988066666666666,0.34541333333333335
0.014285714285714287,random_p075,10,20,391.3,390.8,76.67435897435898,76.59487179487179,0.35633,0.29945999999999995,0.34421
0.014285714285714287,random_p075,10,21,389.0,388.4,78.15665796344648,78.07591623036649,0.35701333333333335,0.29688333333333333,0.3461033333333333
0.014285714285714287,random_p075,10,22,389.2,388.6,77.57253886010362,77.49610389610389,0.35703666666666667,0.2987433333333333,0.34422
0.014285714285714287,random_p075,10,23,390.9,390.7,76.26275510204081,76.18622448979592,0.35648,0.2996333333333333,0.3438866666666667
0.014285714285714287,random_p075,10,24,390.1,389.7,76.8560411311054,76.7789203084833,0.35324,0.29789333333333334,0.34886666666666666
0.014285714285714287,random_p075,10,25,391.0,390.5,77.40310077519379,77.33937823834196,0.3558,0.2990833333333333,0.3451166666666667
0.014285714285714287,random_p075,10,26,388.8,388.5,77.04123711340206,76.98453608247422,0.3560933333333333,0.2977333333333333,0.34617333333333333
0.014285714285714287,random_p075,10,27,388.5,388.3,76.95629820051414,76.88144329896907,0.3558533333333333,0.29734666666666665,0.3468
0.014285714285714287,random_p075,10,28,387.7,387.6,76.07379134860051,76.01272264631044,0.35774333333333336,0.29727666666666674,0.34497999999999995
0.014285714285714287,random_p075,10,29,391.2,390.9,76.04325699745547,75.96946564885496,0.35681666666666667,0.29952,0.3436633333333333
0.014285714285714287,random_p075,10,30,389.0,388.9,76.64102564102564,76.56923076923077,0.35669666666666666,0.29715666666666674,0.3461466666666666
0.014285714285714287,random_p075,10,31,390.3,389.8,76.54219948849105,76.46291560102301,0.35666333333333333,0.2986666666666666,0.34467
0.014285714285714287,random_p075,10,32,390.0,389.4,77.953125,77.88250652741515,0.3568366666666667,0.29762000000000005,0.3455433333333333
0.014285714285714287,random_p075,10,33,387.6,387.2,77.25064599483204,77.18604651162791,0.35761666666666664,0.29668666666666665,0.34569666666666665
0.014285714285714287,random_p075,10,34,387.6,387.2,77.52849740932642,77.46373056994818,0.35666666666666663,0.2968466666666667,0.34648666666666667
0.014285714285714287,random_p075,10,35,391.1,390.7,76.88688946015424,76.81233933161954,0.35538000000000003,0.29925999999999997,0.34536
0.014285714285714287,random_p075,10,36,390.6,390.4,78.13577023498695,78.05483028720627,0.3565033333333334,0.29835333333333336,0.3451433333333333
0.014285714285714287,random_p075,10,37,391.1,390.5,76.16539440203562,76.08651399491094,0.3552766666666667,0.2998033333333333,0.34492
0.014285714285714287,random_p075,10,38,388.7,388.3,77.27906976744185,77.2015503875969,0.35505,0.2973633333333333,0.34758666666666665
0.014285714285714287,random_p075,10,39,388.7,388.6,77.43782383419689,77.3678756476684,0.3575666666666666,0.29843333333333333,0.34400000000000003
0.014285714285714287,random_p075,10,40,390.5,390.0,76.93830334190231,76.86632390745501,0.35683666666666664,0.29825,0.3449133333333333
0.014285714285714287,random_p075,10,41,389.2,388.9,78.29057591623037,78.217277486911,0.3572,0.29764666666666667,0.3451533333333333
0.014285714285714287,random_p075,10,42,390.7,390.1,78.21671018276763,78.1544502617801,0.35733333333333334,0.29877,0.34389666666666663
0.014285714285714287,random_p075,10,43,391.0,390.6,77.67532467532467,77.6077922077922,0.35631,0.29906,0.34462999999999994
0.014285714285714287,random_p075,10,44,388.9,388.7,76.43478260869566,76.36061381074168,0.35549333333333333,0.29744333333333334,0.34706333333333333
0.014285714285714287,random_p075,10,45,389.3,388.9,76.54475703324808,76.46035805626599,0.3561066666666667,0.29816000000000004,0.34573333333333334
0.014285714285714287,random_p075,10,46,389.7,389.1,76.65128205128205,76.57692307692308,0.35711666666666664,0.2979966666666667,0.3448866666666667
0.014285714285714287,random_p075,10,47,387.7,387.1,77.64935064935065,77.58181818181818,0.3560033333333334,0.2969833333333333,0.34701333333333334
0.014285714285714287,random_p075,10,48,390.3,389.7,77.37209302325581,77.29792746113989,0.35828,0.2990433333333333,0.34267666666666663
0.014285714285714287,random_p075,10,49,390.6,390.3,76.23664122137404,76.16581632653062,0.3559,0.29949666666666663,0.3446033333333334
0.015306122448979593,random_p075,10,0,391.0,391.0,77.21447028423772,77.14728682170542,0.3602166666666667,0.30001,0.33977333333333337
0.015306122448979593,random_p075,10,1,391.6,391.2,76.41071428571429,76.34526854219949,0.35936666666666667,0.3000033333333333,0.34063
0.015306122448979593,random_p075,10,2,390.8,390.5,76.74102564102564,76.67352185089975,0.35972666666666675,0.3003766666666666,0.3398966666666666
0.015306122448979593,random_p075,10,3,390.6,390.3,77.31782945736434,77.24289405684755,0.35861,0.2998333333333333,0.3415566666666667
0.015306122448979593,random_p075,10,4,392.6,392.1,76.62051282051281,76.55897435897435,0.36057999999999996,0.30045666666666665,0.33896333333333334
0.015306122448979593,random_p075,10,5,392.5,392.1,76.57800511508951,76.49743589743589,0.3582166666666667,0.3002066666666666,0.34157666666666664
0.015306122448979593,random_p075,10,6,388.0,388.0,76.26275510204081,76.18877551020408,0.3585966666666667,0.29843,0.3429733333333333
0.015306122448979593,random_p075,10,7,392.1,391.8,77.17525773195877,77.10335917312662,0.35813666666666666,0.29992,0.3419433333333333
0.015306122448979593,random_p075,10,8,392.7,392.1,76.81794871794872,76.75064267352185,0.3592933333333333,0.3002433333333333,0.3404633333333333
0.015306122448979593,random_p075,10,9,392.0,391.6,76.07888040712469,76.00254452926208,0.35961666666666664,0.29989333333333335,0.34049000000000007
0.015306122448979593,random_p075,10,10,392.3,391.8,77.02061855670104,76.94845360824742,0.36091,0.30045333333333335,0.3386366666666667
0.015306122448979593,random_p075,10,11,391.9,391.4,75.84810126582279,75.78172588832487,0.3599833333333333,0.30016333333333334,0.33985333333333334
0.015306122448979593,random_p075,10,12,390.0,389.5,76.48593350383632,76.42199488491049,0.3594333333333334,0.29933333333333334,0.3412333333333334
0.015306122448979593,random_p075,10,13,390.1,389.8,77.53367875647669,77.45854922279793,0.3596433333333333,0.2991966666666667,0.34116
0.015306122448979593,random_p075,10,14,391.6,391.2,77.328165374677,77.25839793281654,0.35783333333333334,0.30094,0.3412266666666667
0.015306122448979593,random_p075,10,15,390.1,389.6,77.15721649484536,77.09043927648578,0.35639666666666664,0.29929,0.34431333333333336
0.015306122448979593,random_p075,10,16,389.6,389.6,75.93401015228426,75.86548223350253,0.3598366666666667,0.29885666666666666,0.34130666666666665
0.015306122448979593,random_p075,10,17,389.6,389.3,76.03299492385787,75.95674300254453,0.35847,0.29972,0.34181
0.015306122448979593,random_p075,10,18,392.2,391.6,76.19847328244275,76.125,0.35785000000000006,0.30084,0.34130999999999995
0.015306122448979593,random_p075,10,19,390.2,389.8,76.42966751918159,76.36317135549872,0.35926,0.29884666666666665,0.34189333333333327
0.015306122448979593,random_p075,10,20,390.3,390.2,76.41943734015345,76.3529411764706,0.3583,0.2999633333333333,0.3417366666666667
0.015306122448979593,random_p075,10,21,392.4,392.0,76.87660668380462,76.82005141388174,0.3599366666666667,0.30033333333333334,0.33973
0.015306122448979593,random_p075,10,22,391.1,390.9,75.91116751269035,75.83502538071066,0.35805,0.29973333333333335,0.34221666666666667
0.015306122448979593,random_p075,10,23,391.0,390.8,77.05927835051547,76.99484536082474,0.35902,0.3002433333333333,0.34073666666666663
0.015306122448979593,random_p075,10,24,392.4,391.8,76.16539440203562,76.08142493638677,0.36046999999999996,0.3004833333333333,0.33904666666666666
0.015306122448979593,random_p075,10,25,388.2,387.9,77.89322916666667,77.81510416666667,0.3587766666666667,0.29953,0.34169333333333335
0.015306122448979593,random_p075,10,26,390.1,389.8,76.02030456852792,75.94147582697201,0.3622233333333333,0.29979000000000006,0.33798666666666666
0.015306122448979593,random_p075,10,27,392.3,392.0,76.47826086956522,76.39641943734016,0.3582166666666667,0.30082666666666663,0.3409566666666667
0.015306122448979593,random_p075,10,28,391.9,391.6,77.61818181818182,77.54545454545455,0.3597066666666667,0.30035,0.3399433333333334
0.015306122448979593,random_p075,10,29,390.5,390.4,76.50383631713555,76.43734015345268,0.3612633333333334,0.2995766666666666,0.33916
0.015306122448979593,random_p075,10,30,391.4,390.9,77.48445595854922,77.4119170984456,0.35961,0.30011333333333334,0.34027666666666667
0.015306122448979593,random_p075,10,31,392.5,392.1,75.95685279187818,75.8730964467005,0.36053,0.30022333333333334,0.33924666666666664
0.015306122448979593,random_p075,10,32,392.0,391.5,77.3875968992248,77.32124352331606,0.35867999999999994,0.30018,0.34114
0.015306122448979593,random_p075,10,33,391.7,391.2,77.5958549222798,77.52727272727273,0.36012666666666665,0.29944666666666664,0.34042666666666666
0.015306122448979593,random_p075,10,34,391.0,390.5,77.0618556701031,76.98453608247422,0.35852666666666666,0.2994233333333333,0.34205
0.015306122448979593,random_p075,10,35,388.8,388.6,75.96954314720813,75.89340101522842,0.36007333333333336,0.29808666666666667,0.34184000000000003
0.015306122448979593,random_p075,10,36,387.6,386.9,78.1644908616188,78.09162303664921,0.3594533333333333,0.2990933333333333,0.34145333333333333
0.015306122448979593,random_p075,10,37,391.8,391.5,76.81233933161954,76.74807197943444,0.36005666666666664,0.30021333333333333,0.33973
0.015306122448979593,random_p075,10,38,390.5,390.1,76.66153846153846,76.59487179487179,0.35842666666666667,0.2989733333333333,0.34259999999999996
0.015306122448979593,random_p075,10,39,392.5,392.0,77.0721649484536,76.99742268041237,0.35931,0.2997866666666667,0.34090333333333334
0.015306122448979593,random_p075,10,40,390.6,390.5,76.43478260869566,76.36317135549872,0.3586566666666667,0.3008266666666667,0.3405166666666667
