sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.014285714285714287,random_p075,10,35,389.4,390.4,77.52727272727273,77.52331606217616,0.3569833333333333,0.2986433333333333,0.3443733333333333
0.014285714285714287,random_p075,10,36,392.4,393.1,77.55324675324675,77.54922279792746,0.3576566666666666,0.3004266666666666,0.3419166666666667
0.014285714285714287,random_p075,10,37,388.9,389.6,77.12371134020619,77.00771208226222,0.35638333333333333,0.2981866666666666,0.34543
0.014285714285714287,random_p075,10,38,389.5,389.9,77.39119170984456,77.37467700258398,0.35618999999999995,0.29884333333333335,0.34496666666666664
0.014285714285714287,random_p075,10,39,389.6,390.4,77.06443298969072,77.05412371134021,0.35674666666666666,0.29824333333333336,0.34500999999999993
0.014285714285714287,random_p075,10,40,389.5,390.3,77.23255813953489,77.20618556701031,0.3560966666666667,0.29788999999999993,0.3460133333333334
0.014285714285714287,random_p075,10,41,389.3,389.9,76.98195876288659,76.9948586118252,0.35673666666666665,0.2975433333333333,0.34572
0.014285714285714287,random_p075,10,42,389.3,389.9,76.77435897435898,76.71282051282051,0.3565466666666667,0.29822333333333334,0.34523000000000004
0.014285714285714287,random_p075,10,43,388.5,388.8,77.7116883116883,77.66493506493507,0.3563233333333333,0.29746,0.3462166666666666
0.014285714285714287,random_p075,10,44,390.0,390.5,76.84871794871795,76.75641025641026,0.3557166666666666,0.2983433333333333,0.34594
0.014285714285714287,random_p075,10,45,388.5,389.3,77.10309278350516,77.03598971722366,0.35814999999999997,0.2975633333333333,0.3442866666666667
0.014285714285714287,random_p075,10,46,391.3,391.8,76.64615384615385,76.63846153846154,0.3570466666666666,0.2993366666666667,0.34361666666666674
0.014285714285714287,random_p075,10,47,391.0,391.8,76.04580152671755,76.04314720812182,0.35692666666666667,0.2997333333333333,0.34334
0.014285714285714287,random_p075,10,48,389.8,390.3,76.94845360824742,76.9228791773779,0.35528666666666664,0.29902999999999996,0.34568333333333334
0.014285714285714287,random_p075,10,49,391.5,392.0,76.27551020408163,76.23469387755102,0.3559366666666667,0.29957666666666666,0.34448666666666666
0.015306122448979593,random_p075,10,0,390.3,390.9,76.13740458015268,76.11704834605598,0.3590933333333334,0.30134000000000005,0.3395666666666667
0.015306122448979593,random_p075,10,1,392.6,393.2,75.926582278481,75.81012658227849,0.35895333333333335,0.30063333333333336,0.34041333333333335
0.015306122448979593,random_p075,10,2,391.0,391.5,75.98984771573605,75.88354430379746,0.36072,0.3001066666666667,0.3391733333333334
0.015306122448979593,random_p075,10,3,392.1,392.8,76.2704081632653,76.26530612244898,0.35873,0.30102666666666666,0.34024333333333334
0.015306122448979593,random_p075,10,4,392.3,393.2,76.55384615384615,76.54987212276215,0.35808333333333336,0.30057,0.34134666666666663
0.015306122448979593,random_p075,10,5,391.4,392.0,77.43410852713178,77.31524547803618,0.3562666666666666,0.30001333333333335,0.34371999999999997
0.015306122448979593,random_p075,10,6,390.3,390.9,77.16494845360825,77.08762886597938,0.3599833333333333,0.2993933333333333,0.3406233333333334
0.015306122448979593,random_p075,10,7,391.5,392.0,77.0051413881748,76.9331619537275,0.35755,0.3001866666666667,0.34226333333333336
0.015306122448979593,random_p075,10,8,391.1,391.3,76.87917737789203,76.86375321336762,0.3592433333333333,0.29901333333333335,0.3417433333333333
0.015306122448979593,random_p075,10,9,392.9,393.5,77.27131782945736,77.20103092783505,0.35822666666666675,0.3007533333333333,0.34102
0.015306122448979593,random_p075,10,10,391.2,391.8,76.9331619537275,76.87692307692308,0.35807000000000005,0.30034,0.34158999999999995
0.015306122448979593,random_p075,10,11,390.8,391.4,76.98457583547558,76.91516709511568,0.3596333333333333,0.2999033333333333,0.34046333333333334
0.015306122448979593,random_p075,10,12,392.7,393.2,75.91878172588832,75.84050632911392,0.35894333333333334,0.30034666666666665,0.34070999999999996
0.015306122448979593,random_p075,10,13,392.1,392.7,76.85128205128206,76.73333333333333,0.36016,0.30143,0.33841
0.015306122448979593,random_p075,10,14,392.0,392.8,75.8126582278481,75.6969696969697,0.3589333333333333,0.3010366666666666,0.34003
0.015306122448979593,random_p075,10,15,392.4,392.9,75.76395939086295,75.72151898734177,0.36014666666666667,0.3007,0.3391533333333333
0.015306122448979593,random_p075,10,16,392.1,392.5,75.96700507614213,75.90355329949239,0.36157,0.3002266666666667,0.3382033333333333
0.015306122448979593,random_p075,10,17,392.9,393.6,76.41687979539643,76.36734693877551,0.3593966666666667,0.3019266666666667,0.3386766666666666
0.015306122448979593,random_p075,10,18,391.8,392.3,76.47570332480818,76.45663265306122,0.35872666666666664,0.30011,0.3411633333333333
0.015306122448979593,random_p075,10,19,392.2,392.8,77.03865979381443,77.04896907216495,0.35844,0.3010833333333333,0.34047666666666665
0.015306122448979593,random_p075,10,20,392.6,393.3,76.34948979591837,76.2984693877551,0.35914999999999997,0.30102,0.33982999999999997
0.015306122448979593,random_p075,10,21,391.2,391.9,77.01546391752578,77.02056555269922,0.35913000000000006,0.30036999999999997,0.3405
0.015306122448979593,random_p075,10,22,392.4,392.9,76.6974358974359,76.67692307692307,0.35753666666666667,0.29961666666666664,0.3428466666666667
0.015306122448979593,random_p075,10,23,393.1,393.8,75.93384223918575,75.94162436548223,0.36028000000000004,0.30165333333333333,0.3380666666666666
0.015306122448979593,random_p075,10,24,392.1,392.6,76.42857142857143,76.32142857142857,0.36043,0.30093333333333333,0.33863666666666664
0.015306122448979593,random_p075,10,25,390.5,391.4,76.79691516709512,76.75897435897436,0.35986666666666667,0.30057,0.33956333333333333
0.015306122448979593,random_p075,10,26,391.0,391.7,76.30102040816327,76.23918575063614,0.35763666666666666,0.29963,0.34273333333333333
0.015306122448979593,random_p075,10,27,392.5,393.1,76.8586118251928,76.81233933161954,0.35851666666666665,0.30123333333333335,0.34025000000000005
0.015306122448979593,random_p075,10,28,392.5,392.8,75.21356783919597,75.1608040201005,0.35913000000000006,0.30128,0.33958999999999995
0.015306122448979593,random_p075,10,29,393.5,394.2,76.23979591836735,76.19847328244275,0.3591,0.3013466666666667,0.3395533333333334
0.015306122448979593,random_p075,10,30,391.6,392.2,77.02570694087403,76.94344473007712,0.3584333333333334,0.30051,0.3410566666666667
0.015306122448979593,random_p075,10,31,391.3,392.0,77.19121447028424,77.18041237113403,0.35895,0.30024333333333336,0.3408066666666667
0.015306122448979593,random_p075,10,32,393.8,394.0,76.19592875318067,76.16284987277353,0.3611066666666667,0.30179,0.33710333333333337
0.015306122448979593,random_p075,10,33,390.1,391.1,76.99226804123711,76.94087403598972,0.3604566666666667,0.29957333333333336,0.33997
0.015306122448979593,random_p075,10,34,390.4,391.1,76.96401028277634,76.89203084832904,0.35969666666666666,0.29949,0.34081333333333336
0.015306122448979593,random_p075,10,35,390.2,390.9,75.64303797468355,75.63131313131314,0.35821000000000003,0.2989533333333334,0.3428366666666667
0.015306122448979593,random_p075,10,36,389.5,390.2,76.82776349614396,76.78717948717949,0.3594966666666667,0.29890333333333335,0.3416
0.015306122448979593,random_p075,10,37,392.9,393.3,75.71645569620253,75.72151898734177,0.36063333333333336,0.30035,0.33901666666666663
0.015306122448979593,random_p075,10,38,392.3,392.7,76.83290488431876,76.78205128205128,0.35871333333333333,0.30099,0.34029666666666664
0.015306122448979593,random_p075,10,39,390.7,391.4,77.01028277634961,76.91773778920309,0.3600633333333333,0.2994133333333333,0.34052333333333334
0.015306122448979593,random_p075,10,40,391.6,392.1,77.01546391752578,76.99228791773778,0.35983,0.2998666666666666,0.3403033333333333
0.015306122448979593,random_p075,10,41,393.1,393.5,76.52820512820513,76.54731457800511,0.35831999999999997,0.30067666666666665,0.3410033333333333
0.015306122448979593,random_p075,10,42,391.8,392.4,75.9517766497462,75.93401015228426,0.35963,0.29968000000000006,0.34069
0.015306122448979593,random_p075,10,43,392.7,393.2,75.06015037593986,74.945,0.36064,0.30080999999999997,0.33855
0.015306122448979593,random_p075,10,44,394.3,394.8,76.05329949238579,75.96954314720813,0.35799333333333333,0.3013466666666667,0.3406600000000001
0.015306122448979593,random_p075,10,45,389.9,390.4,76.24489795918367,76.20101781170483,0.36084666666666665,0.3009,0.33825333333333335
0.015306122448979593,random_p075,10,46,392.4,393.3,77.20671834625323,77.1701030927835,0.35877,0.30103,0.34019999999999995
0.015306122448979593,random_p075,10,47,391.5,392.2,75.96692111959288,75.96446700507614,0.3584333333333333,0.30036,0.3412066666666667
0.015306122448979593,random_p075,10,48,390.8,391.4,77.06169665809769,76.95629820051414,0.36035666666666677,0.29978333333333335,0.33986
0.015306122448979593,random_p075,10,49,391.6,392.0,75.8756345177665,75.85786802030456,0.3580566666666667,0.29979666666666666,0.3421466666666667
0.0163265306122449,random_p075,10,0,390.1,390.7,76.1119592875318,76.10178117048346,0.36178999999999994,0.3010966666666667,0.3371133333333333
0.0163265306122449,random_p075,10,1,394.2,394.8,76.65897435897436,76.68205128205128,0.36171000000000003,0.3027033333333333,0.33558666666666664
0.0163265306122449,random_p075,10,2,392.2,392.9,76.33928571428571,76.30867346938776,0.36134,0.3015866666666667,0.33707333333333334
0.0163265306122449,random_p075,10,3,391.9,392.9,76.81794871794872,76.71099744245524,0.36058999999999997,0.30090000000000006,0.33851
0.0163265306122449,random_p075,10,4,395.4,396.2,76.05343511450381,75.98730964467005,0.36213,0.3032866666666667,0.33458333333333334
0.0163265306122449,random_p075,10,5,395.0,395.3,75.73924050632911,75.71392405063291,0.36195,0.30230999999999997,0.33574
0.0163265306122449,random_p075,10,6,393.8,394.3,76.9331619537275,76.86153846153846,0.36342,0.3025,0.33408000000000004
0.0163265306122449,random_p075,10,7,394.5,395.0,76.21119592875318,76.13994910941476,0.36023999999999995,0.3029266666666667,0.3368333333333333
0.0163265306122449,random_p075,10,8,393.8,394.1,76.05837563451777,75.96446700507614,0.3606366666666666,0.3023033333333333,0.33705999999999997
0.0163265306122449,random_p075,10,9,393.3,393.8,76.25510204081633,76.2239185750636,0.3621933333333333,0.30186,0.33594666666666667
0.0163265306122449,random_p075,10,10,391.7,391.7,76.86889460154242,76.86889460154242,0.36085,0.3010533333333333,0.33809666666666666
0.0163265306122449,random_p075,10,11,394.3,394.8,76.15776081424936,76.10941475826972,0.36067333333333335,0.3022533333333334,0.3370733333333333
0.0163265306122449,random_p075,10,12,393.2,393.7,76.84358974358975,76.76410256410256,0.3637533333333333,0.3014,0.3348466666666667
0.0163265306122449,random_p075,10,13,395.1,395.5,75.47474747474747,75.44836272040303,0.3623666666666666,0.30338000000000004,0.33425333333333335
0.0163265306122449,random_p075,10,14,394.6,395.1,75.33753148614609,75.26633165829146,0.3606866666666667,0.302,0.33731333333333335
0.0163265306122449,random_p075,10,15,395.2,395.8,75.2035175879397,75.12531328320802,0.3617933333333333,0.30285,0.33535666666666664
0.0163265306122449,random_p075,10,16,392.4,393.3,76.19897959183673,76.20356234096693,0.36346666666666666,0.30188,0.33465333333333336
0.0163265306122449,random_p075,10,17,391.9,392.3,76.27551020408163,76.28061224489795,0.36207,0.30080999999999997,0.33712
0.0163265306122449,random_p075,10,18,396.3,396.7,75.17085427135679,75.11278195488721,0.36263,0.30376000000000003,0.33361
0.0163265306122449,random_p075,10,19,395.0,395.7,76.60102301790282,76.51662404092072,0.36021333333333333,0.30294666666666664,0.33684000000000003
0.0163265306122449,random_p075,10,20,396.3,396.8,75.39141414141415,75.36775818639798,0.36051999999999995,0.3045733333333333,0.3349066666666667
0.0163265306122449,random_p075,10,21,392.6,393.1,75.87341772151899,75.77721518987342,0.36231,0.30126,0.33643
0.0163265306122449,random_p075,10,22,394.5,394.9,75.84303797468354,75.89620253164557,0.3634799999999999,0.3023633333333334,0.33415666666666666
0.0163265306122449,random_p075,10,23,393.1,393.4,76.08905852417303,76.06106870229007,0.3628933333333334,0.30141666666666667,0.33568999999999993
0.0163265306122449,random_p075,10,24,392.9,393.6,76.58717948717948,76.56777493606138,0.36073,0.30175,0.33752
0.0163265306122449,random_p075,10,25,393.5,394.3,76.60613810741688,76.49234693877551,0.36218,0.30123333333333335,0.3365866666666667
0.0163265306122449,random_p075,10,26,392.5,393.1,77.18087855297158,77.17525773195877,0.3620766666666667,0.30132000000000003,0.33660333333333337
0.0163265306122449,random_p075,10,27,391.5,392.3,76.00508905852418,75.9771573604061,0.3615933333333333,0.3011866666666666,0.33721999999999996
0.0163265306122449,random_p075,10,28,394.4,395.2,75.75189873417722,75.6919191919192,0.36363666666666666,0.3028866666666667,0.3334766666666667
0.0163265306122449,random_p075,10,29,393.6,394.2,77.15245478036175,77.16237113402062,0.36308666666666667,0.3019466666666667,0.3349666666666667
0.0163265306122449,random_p075,10,30,394.4,395.2,75.05025125628141,75.06015037593986,0.3613266666666667,0.3029833333333334,0.33568999999999993
0.0163265306122449,random_p075,10,31,394.4,394.9,75.53282828282828,75.53535353535354,0.3624866666666667,0.30197999999999997,0.3355333333333333
0.0163265306122449,random_p075,10,32,392.1,392.7,77.49222797927462,77.49740932642487,0.36058666666666667,0.30329,0.3361233333333334
0.0163265306122449,random_p075,10,33,393.7,394.2,75.87848101265823,75.77215189873418,0.3608366666666667,0.30202666666666667,0.33713666666666664
0.0163265306122449,random_p075,10,34,393.2,393.9,76.21628498727735,76.13740458015268,0.36213,0.3019866666666666,0.3358833333333333
0.0163265306122449,random_p075,10,35,393.6,394.1,76.55242966751918,76.46173469387755,0.36029,0.30182666666666663,0.3378833333333333
0.0163265306122449,random_p075,10,36,392.2,392.7,76.3265306122449,76.22137404580153,0.36144,0.3014266666666667,0.33713333333333334
0.0163265306122449,random_p075,10,37,393.3,394.0,75.73670886075949,75.67929292929293,0.36204666666666663,0.30152999999999996,0.3364233333333334
0.0163265306122449,random_p075,10,38,394.0,394.5,76.19592875318067,76.09390862944163,0.3613733333333333,0.3021166666666667,0.3365100000000001
0.0163265306122449,random_p075,10,39,395.3,395.8,75.89593908629442,75.82025316455696,0.36124333333333336,0.30300333333333335,0.3357533333333333
0.0163265306122449,random_p075,10,40,395.6,396.1,76.34693877551021,76.27226463104326,0.36299000000000003,0.3037433333333333,0.33326666666666666
0.0163265306122449,random_p075,10,41,393.3,393.8,76.83076923076923,76.74102564102564,0.3617,0.3015,0.3368
0.0163265306122449,random_p075,10,42,393.8,394.7,76.42966751918159,76.37244897959184,0.36152666666666666,0.30285666666666666,0.3356166666666666
0.0163265306122449,random_p075,10,43,391.4,391.9,77.27131782945736,77.28165374677003,0.36058,0.30171000000000003,0.33770999999999995
0.0163265306122449,random_p075,10,44,393.1,393.8,76.97172236503856,76.85897435897436,0.36233666666666664,0.30106,0.33660333333333337
0.0163265306122449,random_p075,10,45,393.7,394.5,76.1454081632653,76.12468193384224,0.36097999999999997,0.30174333333333336,0.33727666666666667
0.0163265306122449,random_p075,10,46,393.0,393.8,76.44501278772378,76.44642857142857,0.36199,0.30150333333333335,0.3365066666666667
0.0163265306122449,random_p075,10,47,394.5,395.0,76.32992327365729,76.30102040816327,0.36223666666666665,0.30279,0.33497333333333335
0.0163265306122449,random_p075,10,48,393.4,394.0,77.07474226804123,77.04884318766067,0.36132,0.3026333333333333,0.33604666666666666
0.0163265306122449,random_p075,10,49,392.7,393.3,75.31234256926952,75.29722921914357,0.36195999999999995,0.3019266666666667,0.3361133333333333
0.017346938775510204,random_p075,10,0,395.0,395.7,76.45268542199489,76.4438775510204,0.36455000000000004,0.30389333333333335,0.33155666666666667
0.017346938775510204,random_p075,10,1,394.9,395.4,75.96446700507614,75.85569620253165,0.36580999999999997,0.3027733333333334,0.33141666666666664
0.017346938775510204,random_p075,10,2,396.2,396.9,75.27638190954774,75.178391959799,0.36302666666666666,0.30475,0.3322233333333334
0.017346938775510204,random_p075,10,3,394.2,394.7,76.16793893129771,76.06852791878173,0.3647166666666667,0.30257999999999996,0.3327033333333333
