sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0489795918367347,WALKING_COWHERD,10,4,418.0,417.6,71.49880668257757,71.42822966507177,0.4329700000000001,0.35583,0.2112
0.0489795918367347,WALKING_COWHERD,10,5,417.0,416.8,71.31742243436754,71.25059665871122,0.43267,0.35286333333333336,0.21446666666666667
0.0489795918367347,WALKING_COWHERD,10,6,419.2,419.2,71.47846889952153,71.44497607655502,0.43449666666666664,0.35405333333333333,0.21145
0.0489795918367347,WALKING_COWHERD,10,7,416.2,415.7,71.05700712589073,70.98812351543943,0.43315666666666675,0.35259666666666667,0.21424666666666664
0.0489795918367347,WALKING_COWHERD,10,8,420.6,420.2,71.33412887828162,71.28878281622912,0.43391,0.35599,0.2101
0.0489795918367347,WALKING_COWHERD,10,9,417.5,417.6,71.0166270783848,70.78909952606635,0.43646,0.35607,0.20747
0.0489795918367347,WALKING_COWHERD,10,10,421.1,420.4,71.38424821002387,71.33412887828162,0.4350833333333333,0.3546666666666667,0.21025
0.0489795918367347,WALKING_COWHERD,10,11,416.4,416.1,72.97073170731707,72.56553398058253,0.43427,0.35412333333333335,0.21160666666666667
0.0489795918367347,WALKING_COWHERD,10,12,419.2,418.8,71.59569377990431,71.56354916067146,0.4341533333333333,0.3549,0.21094666666666667
0.0489795918367347,WALKING_COWHERD,10,13,416.5,416.3,69.74358974358974,69.50697674418605,0.4309966666666667,0.3542666666666667,0.21473666666666666
0.0489795918367347,WALKING_COWHERD,10,14,417.2,416.8,69.46171693735499,69.42558139534884,0.43553,0.35514666666666667,0.20932333333333336
0.0489795918367347,WALKING_COWHERD,10,15,421.0,420.5,72.18795180722891,72.1231884057971,0.43001999999999996,0.3512266666666667,0.2187533333333333
0.0489795918367347,WALKING_COWHERD,10,16,419.4,419.0,68.88018433179724,68.52752293577981,0.4345800000000001,0.3558266666666666,0.20959333333333335
0.0489795918367347,WALKING_COWHERD,10,17,419.3,419.2,72.61650485436893,72.53883495145631,0.43321333333333334,0.35445,0.21233666666666667
0.0489795918367347,WALKING_COWHERD,10,18,413.9,413.4,72.12289156626505,72.08937198067633,0.43389333333333335,0.35228000000000004,0.21382666666666666
0.0489795918367347,WALKING_COWHERD,10,19,417.3,417.0,72.96829268292683,72.90243902439025,0.43342,0.35539333333333334,0.2111866666666667
0.05,WALKING_COWHERD,10,0,419.4,418.9,72.48668280871671,72.47330097087378,0.43800333333333324,0.3556933333333333,0.20630333333333334
0.05,WALKING_COWHERD,10,1,417.8,417.6,72.5364077669903,72.49757281553399,0.4353933333333333,0.35591333333333336,0.20869333333333334
0.05,WALKING_COWHERD,10,2,417.1,416.7,72.01923076923077,71.95180722891567,0.4408966666666666,0.35625,0.20285333333333333
0.05,WALKING_COWHERD,10,3,421.3,421.2,72.6626213592233,72.58252427184466,0.43799,0.35689666666666675,0.20511333333333334
0.05,WALKING_COWHERD,10,4,420.7,420.3,70.80141843971631,70.48349056603773,0.4423666666666667,0.35767999999999994,0.19995333333333332
0.05,WALKING_COWHERD,10,5,416.9,416.5,71.74580335731414,71.69951923076923,0.44073666666666667,0.3590666666666667,0.20019666666666666
0.05,WALKING_COWHERD,10,6,416.8,416.4,71.16389548693587,71.14761904761905,0.43513,0.35300000000000004,0.21187
0.05,WALKING_COWHERD,10,7,417.8,417.3,72.29227053140097,72.2227602905569,0.44000666666666666,0.35775666666666667,0.20223666666666668
0.05,WALKING_COWHERD,10,8,418.9,418.3,71.24761904761905,71.17661097852029,0.44025666666666663,0.3569433333333334,0.2028
0.05,WALKING_COWHERD,10,9,421.1,420.6,70.96682464454976,70.86935866983373,0.43477,0.35602666666666666,0.20920333333333332
0.05,WALKING_COWHERD,10,10,421.3,420.9,72.60922330097087,72.53155339805825,0.4378566666666666,0.35842666666666667,0.20371666666666668
0.05,WALKING_COWHERD,10,11,420.7,420.2,69.81585081585082,69.76168224299066,0.4391366666666666,0.35908333333333337,0.20178
0.05,WALKING_COWHERD,10,12,417.6,417.6,73.24019607843137,73.2156862745098,0.44093333333333334,0.35764,0.2014266666666667
0.05,WALKING_COWHERD,10,13,417.6,417.4,71.40095465393794,71.36038186157518,0.43809333333333333,0.35686999999999997,0.20503666666666667
0.05,WALKING_COWHERD,10,14,416.7,416.4,72.16867469879519,72.11111111111111,0.4378,0.3550766666666667,0.20712333333333333
0.05,WALKING_COWHERD,10,15,414.6,414.2,71.7242206235012,71.69304556354916,0.43363666666666667,0.35573,0.2106333333333333
0.05,WALKING_COWHERD,10,16,422.2,421.4,70.60613207547169,70.56028368794327,0.43745,0.3572966666666667,0.20525333333333334
0.05,WALKING_COWHERD,10,17,417.2,417.4,71.52631578947368,71.15238095238095,0.43785666666666667,0.3575966666666666,0.2045466666666667
0.05,WALKING_COWHERD,10,18,420.6,420.1,72.24396135265701,72.19806763285024,0.4407166666666667,0.35758,0.20170333333333335
0.05,WALKING_COWHERD,10,19,422.0,421.7,71.5909090909091,71.50956937799043,0.43820999999999993,0.35929333333333335,0.20249666666666669
